,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163
85,1.0,25.0,25.0,26.0,26.0,27.0,27.0,26.0,25.0,25.0,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,0.33,0.14,0.12,0.16,0.21,0.19,0.18,0.2,0.21,0.13,0.11,0.01,0.14,0.42,0.21,0.14,0.03,0.03,4.2,2.4,1.4,1.6,2.1,2.3,2.3,3.7,2.0,12.0,4.7,2.5,4.3,6.4,5.8,5.8,6.4,6.5,16.0,7.1,4.0,5.9,8.6,8.1,8.1,10.0,8.4,9.0,16.0,21.0,29.0,27.0,28.0,28.0,31.0,33.0,51.0,47.0,39.0,21.0,18.0,10.0,10.0,11.0,8.0,1.0,0.0,0.0,6.0,14.0,15.0,9.0,1.0,0.0,4.0,3.4,0.6,0.0,0.0,0.0,1.4,3.4,0.0,87.0,87.0,84.0,78.0,75.0,75.0,79.0,88.0,85.0,2.9,2.6,2.4,2.8,3.4,2.6,3.1,3.1,3.0,1.7,1.7,1.6,1.7,2.0,1.8,1.7,1.6,1.6,158.0,168.0,135.0,184.0,199.0,193.0,184.0,180.0,167.0,165.0,173.0,127.0,199.0,204.0,193.0,173.0,179.0,181.0,2.7,3.4,4.0,3.0,3.3,3.2,4.8,3.6,1.5,2.2,2.7,3.2,2.9,2.3,2.4,3.7,3.6,2.1,4.0
86,1.0,25.0,26.0,26.0,27.0,27.0,26.0,25.0,25.0,26.0,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,0.14,0.12,0.16,0.21,0.19,0.18,0.2,0.21,0.24,0.11,0.01,0.14,0.42,0.21,0.14,0.03,0.03,0.16,2.4,1.4,1.6,2.1,2.3,2.3,3.7,2.0,1.3,4.7,2.5,4.3,6.4,5.8,5.8,6.4,6.5,6.0,7.1,4.0,5.9,8.6,8.1,8.1,10.0,8.4,7.4,16.0,21.0,29.0,27.0,28.0,28.0,31.0,33.0,38.0,47.0,39.0,21.0,18.0,10.0,10.0,11.0,8.0,14.0,0.0,0.0,6.0,14.0,15.0,9.0,1.0,0.0,4.0,3.4,0.6,0.0,0.0,0.0,1.4,3.4,0.0,0.0,87.0,84.0,78.0,75.0,75.0,79.0,88.0,85.0,81.0,2.6,2.4,2.8,3.4,2.6,3.1,3.1,3.0,3.3,1.7,1.6,1.7,2.0,1.8,1.7,1.6,1.6,1.8,168.0,135.0,184.0,199.0,193.0,184.0,180.0,167.0,149.0,173.0,127.0,199.0,204.0,193.0,173.0,179.0,181.0,113.0,3.4,4.0,3.0,3.3,3.2,4.8,3.6,1.5,1.6,2.7,3.2,2.9,2.3,2.4,3.7,3.6,2.1,1.2,6.0
87,1.0,26.0,26.0,27.0,27.0,26.0,25.0,25.0,26.0,25.0,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,0.12,0.16,0.21,0.19,0.18,0.2,0.21,0.24,0.27,0.01,0.14,0.42,0.21,0.14,0.03,0.03,0.16,0.14,1.4,1.6,2.1,2.3,2.3,3.7,2.0,1.3,2.3,2.5,4.3,6.4,5.8,5.8,6.4,6.5,6.0,8.8,4.0,5.9,8.6,8.1,8.1,10.0,8.4,7.4,11.0,21.0,29.0,27.0,28.0,28.0,31.0,33.0,38.0,25.0,39.0,21.0,18.0,10.0,10.0,11.0,8.0,14.0,16.0,0.0,6.0,14.0,15.0,9.0,1.0,0.0,4.0,6.0,0.6,0.0,0.0,0.0,1.4,3.4,0.0,0.0,0.0,84.0,78.0,75.0,75.0,79.0,88.0,85.0,81.0,85.0,2.4,2.8,3.4,2.6,3.1,3.1,3.0,3.3,3.3,1.6,1.7,2.0,1.8,1.7,1.6,1.6,1.8,1.8,135.0,184.0,199.0,193.0,184.0,180.0,167.0,149.0,102.0,127.0,199.0,204.0,193.0,173.0,179.0,181.0,113.0,128.0,4.0,3.0,3.3,3.2,4.8,3.6,1.5,1.6,0.9,3.2,2.9,2.3,2.4,3.7,3.6,2.1,1.2,0.9,15.0
88,1.0,26.0,27.0,27.0,26.0,25.0,25.0,26.0,25.0,25.0,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,0.16,0.21,0.19,0.18,0.2,0.21,0.24,0.27,0.22,0.14,0.42,0.21,0.14,0.03,0.03,0.16,0.14,0.06,1.6,2.1,2.3,2.3,3.7,2.0,1.3,2.3,0.7,4.3,6.4,5.8,5.8,6.4,6.5,6.0,8.8,5.9,5.9,8.6,8.1,8.1,10.0,8.4,7.4,11.0,6.6,29.0,27.0,28.0,28.0,31.0,33.0,38.0,25.0,25.0,21.0,18.0,10.0,10.0,11.0,8.0,14.0,16.0,24.0,6.0,14.0,15.0,9.0,1.0,0.0,4.0,6.0,15.0,0.0,0.0,0.0,1.4,3.4,0.0,0.0,0.0,0.0,78.0,75.0,75.0,79.0,88.0,85.0,81.0,85.0,86.0,2.8,3.4,2.6,3.1,3.1,3.0,3.3,3.3,3.3,1.7,2.0,1.8,1.7,1.6,1.6,1.8,1.8,1.7,184.0,199.0,193.0,184.0,180.0,167.0,149.0,102.0,118.0,199.0,204.0,193.0,173.0,179.0,181.0,113.0,128.0,113.0,3.0,3.3,3.2,4.8,3.6,1.5,1.6,0.9,1.6,2.9,2.3,2.4,3.7,3.6,2.1,1.2,0.9,1.1,13.0
89,1.0,27.0,27.0,26.0,25.0,25.0,26.0,25.0,25.0,24.0,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,0.21,0.19,0.18,0.2,0.21,0.24,0.27,0.22,0.18,0.42,0.21,0.14,0.03,0.03,0.16,0.14,0.06,0.04,2.1,2.3,2.3,3.7,2.0,1.3,2.3,0.7,1.1,6.4,5.8,5.8,6.4,6.5,6.0,8.8,5.9,4.3,8.6,8.1,8.1,10.0,8.4,7.4,11.0,6.6,5.4,27.0,28.0,28.0,31.0,33.0,38.0,25.0,25.0,23.0,18.0,10.0,10.0,11.0,8.0,14.0,16.0,24.0,18.0,14.0,15.0,9.0,1.0,0.0,4.0,6.0,15.0,13.0,0.0,0.0,1.4,3.4,0.0,0.0,0.0,0.0,0.0,75.0,75.0,79.0,88.0,85.0,81.0,85.0,86.0,88.0,3.4,2.6,3.1,3.1,3.0,3.3,3.3,3.3,2.6,2.0,1.8,1.7,1.6,1.6,1.8,1.8,1.7,1.7,199.0,193.0,184.0,180.0,167.0,149.0,102.0,118.0,118.0,204.0,193.0,173.0,179.0,181.0,113.0,128.0,113.0,122.0,3.3,3.2,4.8,3.6,1.5,1.6,0.9,1.6,1.7,2.3,2.4,3.7,3.6,2.1,1.2,0.9,1.1,1.7,16.0
90,1.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,25.0,27.0,1.6,1.6,1.6,1.6,1.6,1.6,1.7,1.7,1.7,0.16,0.14,0.14,0.14,0.16,0.24,0.45,0.64,0.56,0.04,0.02,0.03,0.04,0.13,0.08,0.18,0.23,0.35,0.7,0.9,0.8,1.0,0.8,0.8,2.4,10.0,3.6,3.5,2.7,2.8,2.3,3.0,4.1,7.9,14.0,13.0,4.2,3.6,3.6,3.4,3.8,4.9,10.0,24.0,16.0,20.0,21.0,21.0,20.0,17.0,15.0,12.0,9.8,29.0,27.0,27.0,26.0,14.0,16.0,35.0,44.0,49.0,27.0,9.0,6.0,1.0,0.0,1.0,4.0,11.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,89.0,89.0,89.0,89.0,91.0,92.0,91.0,89.0,80.0,2.6,1.4,1.4,1.4,1.9,2.0,2.0,2.3,3.7,1.7,1.6,1.7,1.7,1.8,1.7,1.8,1.9,2.0,111.0,115.0,115.0,115.0,107.0,108.0,108.0,81.0,208.0,117.0,119.0,114.0,119.0,109.0,96.0,86.0,328.0,204.0,2.3,2.2,2.1,2.1,1.6,1.4,1.3,0.8,3.2,2.0,1.9,2.2,1.9,1.5,1.5,0.6,0.3,2.0,14.0
91,1.0,24.0,24.0,24.0,24.0,24.0,24.0,25.0,27.0,28.0,1.6,1.6,1.6,1.6,1.6,1.7,1.7,1.7,1.7,0.14,0.14,0.14,0.16,0.24,0.45,0.64,0.56,0.43,0.02,0.03,0.04,0.13,0.08,0.18,0.23,0.35,0.28,0.9,0.8,1.0,0.8,0.8,2.4,10.0,3.6,2.9,2.7,2.8,2.3,3.0,4.1,7.9,14.0,13.0,12.0,3.6,3.6,3.4,3.8,4.9,10.0,24.0,16.0,15.0,21.0,21.0,20.0,17.0,15.0,12.0,9.8,29.0,43.0,27.0,26.0,14.0,16.0,35.0,44.0,49.0,27.0,12.0,6.0,1.0,0.0,1.0,4.0,11.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,89.0,89.0,89.0,91.0,92.0,91.0,89.0,80.0,72.0,1.4,1.4,1.4,1.9,2.0,2.0,2.3,3.7,3.8,1.6,1.7,1.7,1.8,1.7,1.8,1.9,2.0,1.9,115.0,115.0,115.0,107.0,108.0,108.0,81.0,208.0,213.0,119.0,114.0,119.0,109.0,96.0,86.0,328.0,204.0,213.0,2.2,2.1,2.1,1.6,1.4,1.3,0.8,3.2,2.6,1.9,2.2,1.9,1.5,1.5,0.6,0.3,2.0,2.7,12.0
92,1.0,24.0,24.0,24.0,24.0,24.0,25.0,27.0,28.0,30.0,1.6,1.6,1.6,1.6,1.7,1.7,1.7,1.7,1.7,0.14,0.14,0.16,0.24,0.45,0.64,0.56,0.43,0.42,0.03,0.04,0.13,0.08,0.18,0.23,0.35,0.28,0.29,0.8,1.0,0.8,0.8,2.4,10.0,3.6,2.9,2.0,2.8,2.3,3.0,4.1,7.9,14.0,13.0,12.0,11.0,3.6,3.4,3.8,4.9,10.0,24.0,16.0,15.0,13.0,21.0,20.0,17.0,15.0,12.0,9.8,29.0,43.0,63.0,26.0,14.0,16.0,35.0,44.0,49.0,27.0,12.0,27.0,1.0,0.0,1.0,4.0,11.0,14.0,14.0,14.0,12.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,89.0,89.0,91.0,92.0,91.0,89.0,80.0,72.0,64.0,1.4,1.4,1.9,2.0,2.0,2.3,3.7,3.8,2.7,1.7,1.7,1.8,1.7,1.8,1.9,2.0,1.9,2.0,115.0,115.0,107.0,108.0,108.0,81.0,208.0,213.0,208.0,114.0,119.0,109.0,96.0,86.0,328.0,204.0,213.0,204.0,2.1,2.1,1.6,1.4,1.3,0.8,3.2,2.6,2.4,2.2,1.9,1.5,1.5,0.6,0.3,2.0,2.7,2.8,18.0
93,1.0,24.0,24.0,24.0,24.0,25.0,27.0,28.0,30.0,31.0,1.6,1.6,1.6,1.7,1.7,1.7,1.7,1.7,1.6,0.14,0.16,0.24,0.45,0.64,0.56,0.43,0.42,1.26,0.04,0.13,0.08,0.18,0.23,0.35,0.28,0.29,0.25,1.0,0.8,0.8,2.4,10.0,3.6,2.9,2.0,1.3,2.3,3.0,4.1,7.9,14.0,13.0,12.0,11.0,8.8,3.4,3.8,4.9,10.0,24.0,16.0,15.0,13.0,10.0,20.0,17.0,15.0,12.0,9.8,29.0,43.0,63.0,74.0,14.0,16.0,35.0,44.0,49.0,27.0,12.0,27.0,45.0,0.0,1.0,4.0,11.0,14.0,14.0,14.0,12.0,18.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,89.0,91.0,92.0,91.0,89.0,80.0,72.0,64.0,59.0,1.4,1.9,2.0,2.0,2.3,3.7,3.8,2.7,2.6,1.7,1.8,1.7,1.8,1.9,2.0,1.9,2.0,1.9,115.0,107.0,108.0,108.0,81.0,208.0,213.0,208.0,211.0,119.0,109.0,96.0,86.0,328.0,204.0,213.0,204.0,233.0,2.1,1.6,1.4,1.3,0.8,3.2,2.6,2.4,3.1,1.9,1.5,1.5,0.6,0.3,2.0,2.7,2.8,2.6,23.0
94,1.0,24.0,24.0,24.0,25.0,27.0,28.0,30.0,31.0,31.0,1.6,1.6,1.7,1.7,1.7,1.7,1.7,1.6,1.7,0.16,0.24,0.45,0.64,0.56,0.43,0.42,1.26,0.93,0.13,0.08,0.18,0.23,0.35,0.28,0.29,0.25,0.23,0.8,0.8,2.4,10.0,3.6,2.9,2.0,1.3,1.3,3.0,4.1,7.9,14.0,13.0,12.0,11.0,8.8,10.0,3.8,4.9,10.0,24.0,16.0,15.0,13.0,10.0,11.0,17.0,15.0,12.0,9.8,29.0,43.0,63.0,74.0,84.0,16.0,35.0,44.0,49.0,27.0,12.0,27.0,45.0,53.0,1.0,4.0,11.0,14.0,14.0,14.0,12.0,18.0,23.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,91.0,92.0,91.0,89.0,80.0,72.0,64.0,59.0,60.0,1.9,2.0,2.0,2.3,3.7,3.8,2.7,2.6,2.8,1.8,1.7,1.8,1.9,2.0,1.9,2.0,1.9,1.9,107.0,108.0,108.0,81.0,208.0,213.0,208.0,211.0,232.0,109.0,96.0,86.0,328.0,204.0,213.0,204.0,233.0,231.0,1.6,1.4,1.3,0.8,3.2,2.6,2.4,3.1,2.5,1.5,1.5,0.6,0.3,2.0,2.7,2.8,2.6,2.5,32.0
95,1.0,24.0,24.0,25.0,27.0,28.0,30.0,31.0,31.0,30.0,1.6,1.7,1.7,1.7,1.7,1.7,1.6,1.7,1.6,0.24,0.45,0.64,0.56,0.43,0.42,1.26,0.93,0.31,0.08,0.18,0.23,0.35,0.28,0.29,0.25,0.23,0.14,0.8,2.4,10.0,3.6,2.9,2.0,1.3,1.3,1.6,4.1,7.9,14.0,13.0,12.0,11.0,8.8,10.0,10.0,4.9,10.0,24.0,16.0,15.0,13.0,10.0,11.0,12.0,15.0,12.0,9.8,29.0,43.0,63.0,74.0,84.0,60.0,35.0,44.0,49.0,27.0,12.0,27.0,45.0,53.0,46.0,4.0,11.0,14.0,14.0,14.0,12.0,18.0,23.0,32.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,91.0,89.0,80.0,72.0,64.0,59.0,60.0,72.0,2.0,2.0,2.3,3.7,3.8,2.7,2.6,2.8,4.0,1.7,1.8,1.9,2.0,1.9,2.0,1.9,1.9,1.8,108.0,108.0,81.0,208.0,213.0,208.0,211.0,232.0,305.0,96.0,86.0,328.0,204.0,213.0,204.0,233.0,231.0,299.0,1.4,1.3,0.8,3.2,2.6,2.4,3.1,2.5,2.8,1.5,0.6,0.3,2.0,2.7,2.8,2.6,2.5,2.5,39.0
96,1.0,24.0,25.0,27.0,28.0,30.0,31.0,31.0,30.0,30.0,1.7,1.7,1.7,1.7,1.7,1.6,1.7,1.6,1.6,0.45,0.64,0.56,0.43,0.42,1.26,0.93,0.31,0.31,0.18,0.23,0.35,0.28,0.29,0.25,0.23,0.14,0.19,2.4,10.0,3.6,2.9,2.0,1.3,1.3,1.6,1.4,7.9,14.0,13.0,12.0,11.0,8.8,10.0,10.0,8.6,10.0,24.0,16.0,15.0,13.0,10.0,11.0,12.0,10.0,12.0,9.8,29.0,43.0,63.0,74.0,84.0,60.0,61.0,44.0,49.0,27.0,12.0,27.0,45.0,53.0,46.0,40.0,11.0,14.0,14.0,14.0,12.0,18.0,23.0,32.0,39.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,89.0,80.0,72.0,64.0,59.0,60.0,72.0,72.0,2.0,2.3,3.7,3.8,2.7,2.6,2.8,4.0,3.8,1.8,1.9,2.0,1.9,2.0,1.9,1.9,1.8,1.8,108.0,81.0,208.0,213.0,208.0,211.0,232.0,305.0,306.0,86.0,328.0,204.0,213.0,204.0,233.0,231.0,299.0,299.0,1.3,0.8,3.2,2.6,2.4,3.1,2.5,2.8,2.3,0.6,0.3,2.0,2.7,2.8,2.6,2.5,2.5,1.3,37.0
97,1.0,25.0,27.0,28.0,30.0,31.0,31.0,30.0,30.0,30.0,1.7,1.7,1.7,1.7,1.6,1.7,1.6,1.6,1.6,0.64,0.56,0.43,0.42,1.26,0.93,0.31,0.31,0.29,0.23,0.35,0.28,0.29,0.25,0.23,0.14,0.19,0.12,10.0,3.6,2.9,2.0,1.3,1.3,1.6,1.4,1.3,14.0,13.0,12.0,11.0,8.8,10.0,10.0,8.6,8.3,24.0,16.0,15.0,13.0,10.0,11.0,12.0,10.0,9.5,9.8,29.0,43.0,63.0,74.0,84.0,60.0,61.0,61.0,49.0,27.0,12.0,27.0,45.0,53.0,46.0,40.0,41.0,14.0,14.0,14.0,12.0,18.0,23.0,32.0,39.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,80.0,72.0,64.0,59.0,60.0,72.0,72.0,74.0,2.3,3.7,3.8,2.7,2.6,2.8,4.0,3.8,4.1,1.9,2.0,1.9,2.0,1.9,1.9,1.8,1.8,1.8,81.0,208.0,213.0,208.0,211.0,232.0,305.0,306.0,302.0,328.0,204.0,213.0,204.0,233.0,231.0,299.0,299.0,302.0,0.8,3.2,2.6,2.4,3.1,2.5,2.8,2.3,2.7,0.3,2.0,2.7,2.8,2.6,2.5,2.5,1.3,2.1,33.0
98,1.0,27.0,28.0,30.0,31.0,31.0,30.0,30.0,30.0,28.0,1.7,1.7,1.7,1.6,1.7,1.6,1.6,1.6,1.6,0.56,0.43,0.42,1.26,0.93,0.31,0.31,0.29,0.3,0.35,0.28,0.29,0.25,0.23,0.14,0.19,0.12,0.2,3.6,2.9,2.0,1.3,1.3,1.6,1.4,1.3,0.9,13.0,12.0,11.0,8.8,10.0,10.0,8.6,8.3,9.5,16.0,15.0,13.0,10.0,11.0,12.0,10.0,9.5,10.0,29.0,43.0,63.0,74.0,84.0,60.0,61.0,61.0,57.0,27.0,12.0,27.0,45.0,53.0,46.0,40.0,41.0,45.0,14.0,14.0,12.0,18.0,23.0,32.0,39.0,37.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,72.0,64.0,59.0,60.0,72.0,72.0,74.0,80.0,3.7,3.8,2.7,2.6,2.8,4.0,3.8,4.1,4.8,2.0,1.9,2.0,1.9,1.9,1.8,1.8,1.8,1.8,208.0,213.0,208.0,211.0,232.0,305.0,306.0,302.0,301.0,204.0,213.0,204.0,233.0,231.0,299.0,299.0,302.0,309.0,3.2,2.6,2.4,3.1,2.5,2.8,2.3,2.7,1.8,2.0,2.7,2.8,2.6,2.5,2.5,1.3,2.1,1.9,29.0
99,1.0,28.0,30.0,31.0,31.0,30.0,30.0,30.0,28.0,28.0,1.7,1.7,1.6,1.7,1.6,1.6,1.6,1.6,1.6,0.43,0.42,1.26,0.93,0.31,0.31,0.29,0.3,0.41,0.28,0.29,0.25,0.23,0.14,0.19,0.12,0.2,0.17,2.9,2.0,1.3,1.3,1.6,1.4,1.3,0.9,1.2,12.0,11.0,8.8,10.0,10.0,8.6,8.3,9.5,13.0,15.0,13.0,10.0,11.0,12.0,10.0,9.5,10.0,14.0,43.0,63.0,74.0,84.0,60.0,61.0,61.0,57.0,51.0,12.0,27.0,45.0,53.0,46.0,40.0,41.0,45.0,75.0,14.0,12.0,18.0,23.0,32.0,39.0,37.0,33.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,64.0,59.0,60.0,72.0,72.0,74.0,80.0,83.0,3.8,2.7,2.6,2.8,4.0,3.8,4.1,4.8,5.8,1.9,2.0,1.9,1.9,1.8,1.8,1.8,1.8,1.8,213.0,208.0,211.0,232.0,305.0,306.0,302.0,301.0,303.0,213.0,204.0,233.0,231.0,299.0,299.0,302.0,309.0,284.0,2.6,2.4,3.1,2.5,2.8,2.3,2.7,1.8,1.3,2.7,2.8,2.6,2.5,2.5,1.3,2.1,1.9,1.3,29.0
100,1.0,30.0,31.0,31.0,30.0,30.0,30.0,28.0,28.0,27.0,1.7,1.6,1.7,1.6,1.6,1.6,1.6,1.6,1.7,0.42,1.26,0.93,0.31,0.31,0.29,0.3,0.41,0.59,0.29,0.25,0.23,0.14,0.19,0.12,0.2,0.17,0.22,2.0,1.3,1.3,1.6,1.4,1.3,0.9,1.2,1.0,11.0,8.8,10.0,10.0,8.6,8.3,9.5,13.0,18.0,13.0,10.0,11.0,12.0,10.0,9.5,10.0,14.0,19.0,63.0,74.0,84.0,60.0,61.0,61.0,57.0,51.0,45.0,27.0,45.0,53.0,46.0,40.0,41.0,45.0,75.0,82.0,12.0,18.0,23.0,32.0,39.0,37.0,33.0,29.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,59.0,60.0,72.0,72.0,74.0,80.0,83.0,84.0,2.7,2.6,2.8,4.0,3.8,4.1,4.8,5.8,7.1,2.0,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.9,208.0,211.0,232.0,305.0,306.0,302.0,301.0,303.0,290.0,204.0,233.0,231.0,299.0,299.0,302.0,309.0,284.0,208.0,2.4,3.1,2.5,2.8,2.3,2.7,1.8,1.3,1.5,2.8,2.6,2.5,2.5,1.3,2.1,1.9,1.3,1.1,31.0
101,1.0,31.0,31.0,30.0,30.0,30.0,28.0,28.0,27.0,27.0,1.6,1.7,1.6,1.6,1.6,1.6,1.6,1.7,1.7,1.26,0.93,0.31,0.31,0.29,0.3,0.41,0.59,0.57,0.25,0.23,0.14,0.19,0.12,0.2,0.17,0.22,0.23,1.3,1.3,1.6,1.4,1.3,0.9,1.2,1.0,1.1,8.8,10.0,10.0,8.6,8.3,9.5,13.0,18.0,17.0,10.0,11.0,12.0,10.0,9.5,10.0,14.0,19.0,18.0,74.0,84.0,60.0,61.0,61.0,57.0,51.0,45.0,48.0,45.0,53.0,46.0,40.0,41.0,45.0,75.0,82.0,81.0,18.0,23.0,32.0,39.0,37.0,33.0,29.0,29.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,60.0,72.0,72.0,74.0,80.0,83.0,84.0,83.0,2.6,2.8,4.0,3.8,4.1,4.8,5.8,7.1,5.3,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.9,1.9,211.0,232.0,305.0,306.0,302.0,301.0,303.0,290.0,176.0,233.0,231.0,299.0,299.0,302.0,309.0,284.0,208.0,178.0,3.1,2.5,2.8,2.3,2.7,1.8,1.3,1.5,3.3,2.6,2.5,2.5,1.3,2.1,1.9,1.3,1.1,2.4,29.0
102,1.0,31.0,30.0,30.0,30.0,28.0,28.0,27.0,27.0,27.0,1.7,1.6,1.6,1.6,1.6,1.6,1.7,1.7,1.7,0.93,0.31,0.31,0.29,0.3,0.41,0.59,0.57,0.38,0.23,0.14,0.19,0.12,0.2,0.17,0.22,0.23,0.15,1.3,1.6,1.4,1.3,0.9,1.2,1.0,1.1,1.6,10.0,10.0,8.6,8.3,9.5,13.0,18.0,17.0,9.9,11.0,12.0,10.0,9.5,10.0,14.0,19.0,18.0,11.0,84.0,60.0,61.0,61.0,57.0,51.0,45.0,48.0,53.0,53.0,46.0,40.0,41.0,45.0,75.0,82.0,81.0,59.0,23.0,32.0,39.0,37.0,33.0,29.0,29.0,31.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,72.0,72.0,74.0,80.0,83.0,84.0,83.0,84.0,2.8,4.0,3.8,4.1,4.8,5.8,7.1,5.3,3.3,1.9,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.8,232.0,305.0,306.0,302.0,301.0,303.0,290.0,176.0,180.0,231.0,299.0,299.0,302.0,309.0,284.0,208.0,178.0,186.0,2.5,2.8,2.3,2.7,1.8,1.3,1.5,3.3,3.0,2.5,2.5,1.3,2.1,1.9,1.3,1.1,2.4,3.0,31.0
103,1.0,30.0,30.0,30.0,28.0,28.0,27.0,27.0,27.0,27.0,1.6,1.6,1.6,1.6,1.6,1.7,1.7,1.7,1.7,0.31,0.31,0.29,0.3,0.41,0.59,0.57,0.38,0.33,0.14,0.19,0.12,0.2,0.17,0.22,0.23,0.15,0.13,1.6,1.4,1.3,0.9,1.2,1.0,1.1,1.6,1.0,10.0,8.6,8.3,9.5,13.0,18.0,17.0,9.9,6.4,12.0,10.0,9.5,10.0,14.0,19.0,18.0,11.0,7.5,60.0,61.0,61.0,57.0,51.0,45.0,48.0,53.0,50.0,46.0,40.0,41.0,45.0,75.0,82.0,81.0,59.0,50.0,32.0,39.0,37.0,33.0,29.0,29.0,31.0,29.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,72.0,74.0,80.0,83.0,84.0,83.0,84.0,83.0,4.0,3.8,4.1,4.8,5.8,7.1,5.3,3.3,3.0,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.8,1.8,305.0,306.0,302.0,301.0,303.0,290.0,176.0,180.0,188.0,299.0,299.0,302.0,309.0,284.0,208.0,178.0,186.0,186.0,2.8,2.3,2.7,1.8,1.3,1.5,3.3,3.0,2.5,2.5,1.3,2.1,1.9,1.3,1.1,2.4,3.0,2.7,34.0
104,1.0,30.0,30.0,28.0,28.0,27.0,27.0,27.0,27.0,27.0,1.6,1.6,1.6,1.6,1.7,1.7,1.7,1.7,1.7,0.31,0.29,0.3,0.41,0.59,0.57,0.38,0.33,0.36,0.19,0.12,0.2,0.17,0.22,0.23,0.15,0.13,0.16,1.4,1.3,0.9,1.2,1.0,1.1,1.6,1.0,0.8,8.6,8.3,9.5,13.0,18.0,17.0,9.9,6.4,6.8,10.0,9.5,10.0,14.0,19.0,18.0,11.0,7.5,7.5,61.0,61.0,57.0,51.0,45.0,48.0,53.0,50.0,45.0,40.0,41.0,45.0,75.0,82.0,81.0,59.0,50.0,39.0,39.0,37.0,33.0,29.0,29.0,31.0,29.0,31.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,74.0,80.0,83.0,84.0,83.0,84.0,83.0,85.0,3.8,4.1,4.8,5.8,7.1,5.3,3.3,3.0,2.7,1.8,1.8,1.8,1.8,1.9,1.9,1.8,1.8,1.9,306.0,302.0,301.0,303.0,290.0,176.0,180.0,188.0,190.0,299.0,302.0,309.0,284.0,208.0,178.0,186.0,186.0,198.0,2.3,2.7,1.8,1.3,1.5,3.3,3.0,2.5,3.9,1.3,2.1,1.9,1.3,1.1,2.4,3.0,2.7,3.1,33.0
