,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163
748,1.0,23.0,22.0,21.0,20.0,19.0,19.0,18.0,18.0,18.0,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,0.27,0.27,0.26,0.31,0.35,0.32,0.26,0.28,0.26,0.06,0.08,0.11,0.13,0.09,0.06,0.04,0.05,0.03,0.9,1.0,0.9,0.9,1.0,0.8,1.1,1.1,0.8,3.3,4.3,5.6,9.5,10.0,9.0,4.1,4.8,4.4,4.2,5.3,6.5,10.0,11.0,9.8,5.2,5.9,5.2,51.0,47.0,44.0,36.0,35.0,34.0,37.0,34.0,34.0,49.0,47.0,39.0,44.0,27.0,16.0,20.0,12.0,18.0,18.0,22.0,22.0,21.0,21.0,19.0,14.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,55.0,59.0,63.0,67.0,70.0,71.0,71.0,72.0,0.3,0.7,1.6,1.6,1.2,1.4,1.7,1.5,1.5,1.7,1.7,1.8,1.8,1.8,1.7,1.7,1.7,1.7,92.0,86.0,68.0,76.0,73.0,67.0,57.0,58.0,66.0,78.0,94.0,81.0,72.0,73.0,55.0,54.0,66.0,60.0,3.3,2.7,2.1,2.1,2.1,2.8,2.0,1.7,2.0,1.5,1.0,1.8,1.1,1.1,1.6,2.1,1.2,1.4,10.0
749,1.0,22.0,21.0,20.0,19.0,19.0,18.0,18.0,18.0,18.0,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,0.27,0.26,0.31,0.35,0.32,0.26,0.28,0.26,0.25,0.08,0.11,0.13,0.09,0.06,0.04,0.05,0.03,0.03,1.0,0.9,0.9,1.0,0.8,1.1,1.1,0.8,0.7,4.3,5.6,9.5,10.0,9.0,4.1,4.8,4.4,3.3,5.3,6.5,10.0,11.0,9.8,5.2,5.9,5.2,4.0,47.0,44.0,36.0,35.0,34.0,37.0,34.0,34.0,35.0,47.0,39.0,44.0,27.0,16.0,20.0,12.0,18.0,7.0,22.0,22.0,21.0,21.0,19.0,14.0,7.0,6.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,59.0,63.0,67.0,70.0,71.0,71.0,72.0,72.0,0.7,1.6,1.6,1.2,1.4,1.7,1.5,1.5,1.4,1.7,1.8,1.8,1.8,1.7,1.7,1.7,1.7,1.7,86.0,68.0,76.0,73.0,67.0,57.0,58.0,66.0,63.0,94.0,81.0,72.0,73.0,55.0,54.0,66.0,60.0,84.0,2.7,2.1,2.1,2.1,2.8,2.0,1.7,2.0,2.4,1.0,1.8,1.1,1.1,1.6,2.1,1.2,1.4,1.7,14.0
750,1.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,19.0,20.0,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,0.23,0.25,0.23,0.24,0.26,0.28,0.42,0.74,0.93,0.03,0.06,0.04,0.06,0.09,0.09,0.13,0.28,0.42,0.7,0.8,0.8,1.3,1.4,1.5,2.4,9.5,13.0,2.4,4.3,3.1,5.8,6.9,7.1,9.5,17.0,25.0,3.1,5.0,3.9,7.1,8.3,8.5,12.0,27.0,38.0,32.0,26.0,29.0,24.0,18.0,17.0,17.0,11.0,11.0,22.0,28.0,28.0,8.0,7.0,7.0,15.0,16.0,45.0,9.0,3.0,0.0,4.0,4.0,8.0,2.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,74.0,72.0,73.0,75.0,75.0,71.0,70.0,68.0,1.7,2.0,1.9,1.9,2.1,2.1,2.3,2.8,3.7,1.7,1.7,1.7,1.7,1.8,1.8,1.8,2.0,2.2,50.0,51.0,78.0,52.0,45.0,71.0,111.0,186.0,21.0,2.2,60.0,99.0,28.0,61.0,103.0,184.0,159.0,338.0,1.0,0.8,1.9,0.6,0.7,1.5,1.3,0.8,0.8,1.1,0.8,1.1,0.7,0.6,0.7,0.9,0.6,0.2,14.0
751,1.0,18.0,18.0,18.0,18.0,18.0,18.0,19.0,20.0,22.0,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.7,0.25,0.23,0.24,0.26,0.28,0.42,0.74,0.93,0.89,0.06,0.04,0.06,0.09,0.09,0.13,0.28,0.42,0.6,0.8,0.8,1.3,1.4,1.5,2.4,9.5,13.0,13.0,4.3,3.1,5.8,6.9,7.1,9.5,17.0,25.0,31.0,5.0,3.9,7.1,8.3,8.5,12.0,27.0,38.0,44.0,26.0,29.0,24.0,18.0,17.0,17.0,11.0,11.0,18.0,28.0,28.0,8.0,7.0,7.0,15.0,16.0,45.0,74.0,3.0,0.0,4.0,4.0,8.0,2.0,4.0,8.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,72.0,73.0,75.0,75.0,71.0,70.0,68.0,61.0,2.0,1.9,1.9,2.1,2.1,2.3,2.8,3.7,5.5,1.7,1.7,1.7,1.8,1.8,1.8,2.0,2.2,2.3,51.0,78.0,52.0,45.0,71.0,111.0,186.0,21.0,285.0,60.0,99.0,28.0,61.0,103.0,184.0,159.0,338.0,297.0,0.8,1.9,0.6,0.7,1.5,1.3,0.8,0.8,1.5,0.8,1.1,0.7,0.6,0.7,0.9,0.6,0.2,1.3,20.0
752,1.0,18.0,18.0,18.0,18.0,18.0,19.0,20.0,22.0,23.0,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.7,1.7,0.23,0.24,0.26,0.28,0.42,0.74,0.93,0.89,0.7,0.04,0.06,0.09,0.09,0.13,0.28,0.42,0.6,0.36,0.8,1.3,1.4,1.5,2.4,9.5,13.0,13.0,5.0,3.1,5.8,6.9,7.1,9.5,17.0,25.0,31.0,23.0,3.9,7.1,8.3,8.5,12.0,27.0,38.0,44.0,28.0,29.0,24.0,18.0,17.0,17.0,11.0,11.0,18.0,48.0,28.0,8.0,7.0,7.0,15.0,16.0,45.0,74.0,93.0,0.0,4.0,4.0,8.0,2.0,4.0,8.0,14.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,73.0,75.0,75.0,71.0,70.0,68.0,61.0,58.0,1.9,1.9,2.1,2.1,2.3,2.8,3.7,5.5,3.3,1.7,1.7,1.8,1.8,1.8,2.0,2.2,2.3,2.1,78.0,52.0,45.0,71.0,111.0,186.0,21.0,285.0,242.0,99.0,28.0,61.0,103.0,184.0,159.0,338.0,297.0,280.0,1.9,0.6,0.7,1.5,1.3,0.8,0.8,1.5,1.9,1.1,0.7,0.6,0.7,0.9,0.6,0.2,1.3,1.3,19.0
753,1.0,18.0,18.0,18.0,18.0,19.0,20.0,22.0,23.0,24.0,1.7,1.7,1.7,1.7,1.7,1.8,1.7,1.7,1.7,0.24,0.26,0.28,0.42,0.74,0.93,0.89,0.7,0.55,0.06,0.09,0.09,0.13,0.28,0.42,0.6,0.36,0.26,1.3,1.4,1.5,2.4,9.5,13.0,13.0,5.0,2.6,5.8,6.9,7.1,9.5,17.0,25.0,31.0,23.0,16.0,7.1,8.3,8.5,12.0,27.0,38.0,44.0,28.0,19.0,24.0,18.0,17.0,17.0,11.0,11.0,18.0,48.0,63.0,8.0,7.0,7.0,15.0,16.0,45.0,74.0,93.0,94.0,4.0,4.0,8.0,2.0,4.0,8.0,14.0,20.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,75.0,75.0,71.0,70.0,68.0,61.0,58.0,55.0,1.9,2.1,2.1,2.3,2.8,3.7,5.5,3.3,2.2,1.7,1.8,1.8,1.8,2.0,2.2,2.3,2.1,2.0,52.0,45.0,71.0,111.0,186.0,21.0,285.0,242.0,237.0,28.0,61.0,103.0,184.0,159.0,338.0,297.0,280.0,222.0,0.6,0.7,1.5,1.3,0.8,0.8,1.5,1.9,2.9,0.7,0.6,0.7,0.9,0.6,0.2,1.3,1.3,2.2,23.0
754,1.0,18.0,18.0,18.0,19.0,20.0,22.0,23.0,24.0,25.0,1.7,1.7,1.7,1.7,1.8,1.7,1.7,1.7,1.7,0.26,0.28,0.42,0.74,0.93,0.89,0.7,0.55,0.49,0.09,0.09,0.13,0.28,0.42,0.6,0.36,0.26,0.18,1.4,1.5,2.4,9.5,13.0,13.0,5.0,2.6,2.5,6.9,7.1,9.5,17.0,25.0,31.0,23.0,16.0,15.0,8.3,8.5,12.0,27.0,38.0,44.0,28.0,19.0,17.0,18.0,17.0,17.0,11.0,11.0,18.0,48.0,63.0,67.0,7.0,7.0,15.0,16.0,45.0,74.0,93.0,94.0,84.0,4.0,8.0,2.0,4.0,8.0,14.0,20.0,19.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,75.0,71.0,70.0,68.0,61.0,58.0,55.0,50.0,2.1,2.1,2.3,2.8,3.7,5.5,3.3,2.2,1.5,1.8,1.8,1.8,2.0,2.2,2.3,2.1,2.0,1.9,45.0,71.0,111.0,186.0,21.0,285.0,242.0,237.0,235.0,61.0,103.0,184.0,159.0,338.0,297.0,280.0,222.0,256.0,0.7,1.5,1.3,0.8,0.8,1.5,1.9,2.9,2.3,0.6,0.7,0.9,0.6,0.2,1.3,1.3,2.2,2.5,49.0
755,1.0,18.0,18.0,19.0,20.0,22.0,23.0,24.0,25.0,24.0,1.7,1.7,1.7,1.8,1.7,1.7,1.7,1.7,1.7,0.28,0.42,0.74,0.93,0.89,0.7,0.55,0.49,0.53,0.09,0.13,0.28,0.42,0.6,0.36,0.26,0.18,0.2,1.5,2.4,9.5,13.0,13.0,5.0,2.6,2.5,1.7,7.1,9.5,17.0,25.0,31.0,23.0,16.0,15.0,17.0,8.5,12.0,27.0,38.0,44.0,28.0,19.0,17.0,19.0,17.0,17.0,11.0,11.0,18.0,48.0,63.0,67.0,90.0,7.0,15.0,16.0,45.0,74.0,93.0,94.0,84.0,104.0,8.0,2.0,4.0,8.0,14.0,20.0,19.0,23.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,71.0,70.0,68.0,61.0,58.0,55.0,50.0,53.0,2.1,2.3,2.8,3.7,5.5,3.3,2.2,1.5,3.4,1.8,1.8,2.0,2.2,2.3,2.1,2.0,1.9,1.9,71.0,111.0,186.0,21.0,285.0,242.0,237.0,235.0,275.0,103.0,184.0,159.0,338.0,297.0,280.0,222.0,256.0,306.0,1.5,1.3,0.8,0.8,1.5,1.9,2.9,2.3,1.8,0.7,0.9,0.6,0.2,1.3,1.3,2.2,2.5,1.8,71.0
756,1.0,18.0,19.0,20.0,22.0,23.0,24.0,25.0,24.0,25.0,1.7,1.7,1.8,1.7,1.7,1.7,1.7,1.7,1.7,0.42,0.74,0.93,0.89,0.7,0.55,0.49,0.53,0.42,0.13,0.28,0.42,0.6,0.36,0.26,0.18,0.2,0.18,2.4,9.5,13.0,13.0,5.0,2.6,2.5,1.7,1.9,9.5,17.0,25.0,31.0,23.0,16.0,15.0,17.0,16.0,12.0,27.0,38.0,44.0,28.0,19.0,17.0,19.0,18.0,17.0,11.0,11.0,18.0,48.0,63.0,67.0,90.0,75.0,15.0,16.0,45.0,74.0,93.0,94.0,84.0,104.0,127.0,2.0,4.0,8.0,14.0,20.0,19.0,23.0,49.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,70.0,68.0,61.0,58.0,55.0,50.0,53.0,52.0,2.3,2.8,3.7,5.5,3.3,2.2,1.5,3.4,3.3,1.8,2.0,2.2,2.3,2.1,2.0,1.9,1.9,1.9,111.0,186.0,21.0,285.0,242.0,237.0,235.0,275.0,306.0,184.0,159.0,338.0,297.0,280.0,222.0,256.0,306.0,315.0,1.3,0.8,0.8,1.5,1.9,2.9,2.3,1.8,3.4,0.9,0.6,0.2,1.3,1.3,2.2,2.5,1.8,2.4,69.0
757,1.0,19.0,20.0,22.0,23.0,24.0,25.0,24.0,25.0,24.0,1.7,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,0.74,0.93,0.89,0.7,0.55,0.49,0.53,0.42,0.31,0.28,0.42,0.6,0.36,0.26,0.18,0.2,0.18,0.16,9.5,13.0,13.0,5.0,2.6,2.5,1.7,1.9,2.6,17.0,25.0,31.0,23.0,16.0,15.0,17.0,16.0,22.0,27.0,38.0,44.0,28.0,19.0,17.0,19.0,18.0,24.0,11.0,11.0,18.0,48.0,63.0,67.0,90.0,75.0,48.0,16.0,45.0,74.0,93.0,94.0,84.0,104.0,127.0,117.0,4.0,8.0,14.0,20.0,19.0,23.0,49.0,71.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,68.0,61.0,58.0,55.0,50.0,53.0,52.0,55.0,2.8,3.7,5.5,3.3,2.2,1.5,3.4,3.3,6.3,2.0,2.2,2.3,2.1,2.0,1.9,1.9,1.9,1.8,186.0,21.0,285.0,242.0,237.0,235.0,275.0,306.0,314.0,159.0,338.0,297.0,280.0,222.0,256.0,306.0,315.0,318.0,0.8,0.8,1.5,1.9,2.9,2.3,1.8,3.4,2.1,0.6,0.2,1.3,1.3,2.2,2.5,1.8,2.4,2.3,38.0
758,1.0,20.0,22.0,23.0,24.0,25.0,24.0,25.0,24.0,22.0,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,0.93,0.89,0.7,0.55,0.49,0.53,0.42,0.31,0.29,0.42,0.6,0.36,0.26,0.18,0.2,0.18,0.16,0.15,13.0,13.0,5.0,2.6,2.5,1.7,1.9,2.6,1.8,25.0,31.0,23.0,16.0,15.0,17.0,16.0,22.0,14.0,38.0,44.0,28.0,19.0,17.0,19.0,18.0,24.0,16.0,11.0,18.0,48.0,63.0,67.0,90.0,75.0,48.0,44.0,45.0,74.0,93.0,94.0,84.0,104.0,127.0,117.0,87.0,8.0,14.0,20.0,19.0,23.0,49.0,71.0,69.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,61.0,58.0,55.0,50.0,53.0,52.0,55.0,59.0,3.7,5.5,3.3,2.2,1.5,3.4,3.3,6.3,1.9,2.2,2.3,2.1,2.0,1.9,1.9,1.9,1.8,1.8,21.0,285.0,242.0,237.0,235.0,275.0,306.0,314.0,356.0,338.0,297.0,280.0,222.0,256.0,306.0,315.0,318.0,61.0,0.8,1.5,1.9,2.9,2.3,1.8,3.4,2.1,2.2,0.2,1.3,1.3,2.2,2.5,1.8,2.4,2.3,0.5,9.0
759,1.0,22.0,23.0,24.0,25.0,24.0,25.0,24.0,22.0,21.0,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,0.89,0.7,0.55,0.49,0.53,0.42,0.31,0.29,0.41,0.6,0.36,0.26,0.18,0.2,0.18,0.16,0.15,0.23,13.0,5.0,2.6,2.5,1.7,1.9,2.6,1.8,1.5,31.0,23.0,16.0,15.0,17.0,16.0,22.0,14.0,17.0,44.0,28.0,19.0,17.0,19.0,18.0,24.0,16.0,18.0,18.0,48.0,63.0,67.0,90.0,75.0,48.0,44.0,33.0,74.0,93.0,94.0,84.0,104.0,127.0,117.0,87.0,40.0,14.0,20.0,19.0,23.0,49.0,71.0,69.0,38.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,58.0,55.0,50.0,53.0,52.0,55.0,59.0,65.0,5.5,3.3,2.2,1.5,3.4,3.3,6.3,1.9,1.8,2.3,2.1,2.0,1.9,1.9,1.9,1.8,1.8,1.9,285.0,242.0,237.0,235.0,275.0,306.0,314.0,356.0,55.0,297.0,280.0,222.0,256.0,306.0,315.0,318.0,61.0,46.0,1.5,1.9,2.9,2.3,1.8,3.4,2.1,2.2,0.8,1.3,1.3,2.2,2.5,1.8,2.4,2.3,0.5,0.8,9.0
760,1.0,23.0,24.0,25.0,24.0,25.0,24.0,22.0,21.0,20.0,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,0.7,0.55,0.49,0.53,0.42,0.31,0.29,0.41,0.57,0.36,0.26,0.18,0.2,0.18,0.16,0.15,0.23,0.32,5.0,2.6,2.5,1.7,1.9,2.6,1.8,1.5,1.8,23.0,16.0,15.0,17.0,16.0,22.0,14.0,17.0,26.0,28.0,19.0,17.0,19.0,18.0,24.0,16.0,18.0,27.0,48.0,63.0,67.0,90.0,75.0,48.0,44.0,33.0,19.0,93.0,94.0,84.0,104.0,127.0,117.0,87.0,40.0,46.0,20.0,19.0,23.0,49.0,71.0,69.0,38.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,55.0,50.0,53.0,52.0,55.0,59.0,65.0,70.0,3.3,2.2,1.5,3.4,3.3,6.3,1.9,1.8,1.9,2.1,2.0,1.9,1.9,1.9,1.8,1.8,1.9,2.0,242.0,237.0,235.0,275.0,306.0,314.0,356.0,55.0,49.0,280.0,222.0,256.0,306.0,315.0,318.0,61.0,46.0,53.0,1.9,2.9,2.3,1.8,3.4,2.1,2.2,0.8,1.2,1.3,2.2,2.5,1.8,2.4,2.3,0.5,0.8,0.6,14.0
761,1.0,24.0,25.0,24.0,25.0,24.0,22.0,21.0,20.0,19.0,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,0.55,0.49,0.53,0.42,0.31,0.29,0.41,0.57,0.42,0.26,0.18,0.2,0.18,0.16,0.15,0.23,0.32,0.24,2.6,2.5,1.7,1.9,2.6,1.8,1.5,1.8,1.9,16.0,15.0,17.0,16.0,22.0,14.0,17.0,26.0,19.0,19.0,17.0,19.0,18.0,24.0,16.0,18.0,27.0,21.0,63.0,67.0,90.0,75.0,48.0,44.0,33.0,19.0,20.0,94.0,84.0,104.0,127.0,117.0,87.0,40.0,46.0,38.0,19.0,23.0,49.0,71.0,69.0,38.0,9.0,9.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,50.0,53.0,52.0,55.0,59.0,65.0,70.0,74.0,2.2,1.5,3.4,3.3,6.3,1.9,1.8,1.9,1.9,2.0,1.9,1.9,1.9,1.8,1.8,1.9,2.0,1.9,237.0,235.0,275.0,306.0,314.0,356.0,55.0,49.0,41.0,222.0,256.0,306.0,315.0,318.0,61.0,46.0,53.0,42.0,2.9,2.3,1.8,3.4,2.1,2.2,0.8,1.2,1.0,2.2,2.5,1.8,2.4,2.3,0.5,0.8,0.6,0.5,20.0
762,1.0,25.0,24.0,25.0,24.0,22.0,21.0,20.0,19.0,18.0,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,0.49,0.53,0.42,0.31,0.29,0.41,0.57,0.42,0.47,0.18,0.2,0.18,0.16,0.15,0.23,0.32,0.24,0.21,2.5,1.7,1.9,2.6,1.8,1.5,1.8,1.9,1.7,15.0,17.0,16.0,22.0,14.0,17.0,26.0,19.0,19.0,17.0,19.0,18.0,24.0,16.0,18.0,27.0,21.0,20.0,67.0,90.0,75.0,48.0,44.0,33.0,19.0,20.0,15.0,84.0,104.0,127.0,117.0,87.0,40.0,46.0,38.0,43.0,23.0,49.0,71.0,69.0,38.0,9.0,9.0,14.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,53.0,52.0,55.0,59.0,65.0,70.0,74.0,78.0,1.5,3.4,3.3,6.3,1.9,1.8,1.9,1.9,2.0,1.9,1.9,1.9,1.8,1.8,1.9,2.0,1.9,1.9,235.0,275.0,306.0,314.0,356.0,55.0,49.0,41.0,56.0,256.0,306.0,315.0,318.0,61.0,46.0,53.0,42.0,47.0,2.3,1.8,3.4,2.1,2.2,0.8,1.2,1.0,0.7,2.5,1.8,2.4,2.3,0.5,0.8,0.6,0.5,0.8,18.0
763,1.0,24.0,25.0,24.0,22.0,21.0,20.0,19.0,18.0,19.0,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,0.53,0.42,0.31,0.29,0.41,0.57,0.42,0.47,0.31,0.2,0.18,0.16,0.15,0.23,0.32,0.24,0.21,0.11,1.7,1.9,2.6,1.8,1.5,1.8,1.9,1.7,1.5,17.0,16.0,22.0,14.0,17.0,26.0,19.0,19.0,11.0,19.0,18.0,24.0,16.0,18.0,27.0,21.0,20.0,12.0,90.0,75.0,48.0,44.0,33.0,19.0,20.0,15.0,25.0,104.0,127.0,117.0,87.0,40.0,46.0,38.0,43.0,27.0,49.0,71.0,69.0,38.0,9.0,9.0,14.0,20.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,52.0,55.0,59.0,65.0,70.0,74.0,78.0,77.0,3.4,3.3,6.3,1.9,1.8,1.9,1.9,2.0,1.8,1.9,1.9,1.8,1.8,1.9,2.0,1.9,1.9,1.8,275.0,306.0,314.0,356.0,55.0,49.0,41.0,56.0,79.0,306.0,315.0,318.0,61.0,46.0,53.0,42.0,47.0,95.0,1.8,3.4,2.1,2.2,0.8,1.2,1.0,0.7,1.5,1.8,2.4,2.3,0.5,0.8,0.6,0.5,0.8,1.2,13.0
764,1.0,25.0,24.0,22.0,21.0,20.0,19.0,18.0,19.0,18.0,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,0.42,0.31,0.29,0.41,0.57,0.42,0.47,0.31,0.34,0.18,0.16,0.15,0.23,0.32,0.24,0.21,0.11,0.15,1.9,2.6,1.8,1.5,1.8,1.9,1.7,1.5,1.5,16.0,22.0,14.0,17.0,26.0,19.0,19.0,11.0,14.0,18.0,24.0,16.0,18.0,27.0,21.0,20.0,12.0,16.0,75.0,48.0,44.0,33.0,19.0,20.0,15.0,25.0,16.0,127.0,117.0,87.0,40.0,46.0,38.0,43.0,27.0,26.0,71.0,69.0,38.0,9.0,9.0,14.0,20.0,18.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,55.0,59.0,65.0,70.0,74.0,78.0,77.0,80.0,3.3,6.3,1.9,1.8,1.9,1.9,2.0,1.8,2.2,1.9,1.8,1.8,1.9,2.0,1.9,1.9,1.8,1.8,306.0,314.0,356.0,55.0,49.0,41.0,56.0,79.0,33.0,315.0,318.0,61.0,46.0,53.0,42.0,47.0,95.0,84.0,3.4,2.1,2.2,0.8,1.2,1.0,0.7,1.5,1.2,2.4,2.3,0.5,0.8,0.6,0.5,0.8,1.2,0.5,10.0
765,1.0,22.0,21.0,21.0,21.0,21.0,21.0,22.0,23.0,25.0,1.8,1.8,1.8,1.8,1.8,1.8,1.7,1.7,1.7,0.41,0.42,0.4,0.39,0.43,0.48,0.35,0.37,0.36,0.13,0.15,0.2,0.14,0.13,0.15,0.09,0.09,0.09,0.9,1.1,0.9,1.6,1.5,1.4,1.4,1.7,1.7,8.2,7.5,7.2,9.1,9.0,9.8,7.0,6.2,6.4,9.1,8.5,8.1,11.0,11.0,11.0,8.4,7.9,8.1,18.0,15.0,16.0,14.0,16.0,18.0,32.0,41.0,51.0,59.0,58.0,52.0,44.0,49.0,55.0,44.0,61.0,66.0,29.0,37.0,28.0,36.0,34.0,37.0,31.0,33.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,94.0,94.0,94.0,94.0,94.0,79.0,78.0,67.0,1.6,1.5,1.5,1.5,1.6,1.6,1.6,1.7,1.2,1.9,1.9,2.0,2.0,1.9,1.9,1.8,1.8,1.8,106.0,104.0,102.0,97.0,105.0,83.0,75.0,84.0,59.0,105.0,106.0,117.0,109.0,100.0,56.0,79.0,89.0,52.0,1.8,1.1,1.4,1.7,1.3,1.5,2.2,2.6,2.0,1.5,1.2,0.8,1.3,1.4,1.2,1.7,2.2,1.6,38.0
766,1.0,21.0,21.0,21.0,21.0,21.0,22.0,23.0,25.0,26.0,1.8,1.8,1.8,1.8,1.8,1.7,1.7,1.7,1.7,0.42,0.4,0.39,0.43,0.48,0.35,0.37,0.36,0.32,0.15,0.2,0.14,0.13,0.15,0.09,0.09,0.09,0.11,1.1,0.9,1.6,1.5,1.4,1.4,1.7,1.7,1.8,7.5,7.2,9.1,9.0,9.8,7.0,6.2,6.4,6.0,8.5,8.1,11.0,11.0,11.0,8.4,7.9,8.1,7.8,15.0,16.0,14.0,16.0,18.0,32.0,41.0,51.0,45.0,58.0,52.0,44.0,49.0,55.0,44.0,61.0,66.0,63.0,37.0,28.0,36.0,34.0,37.0,31.0,33.0,33.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,94.0,94.0,94.0,94.0,79.0,78.0,67.0,68.0,1.5,1.5,1.5,1.6,1.6,1.6,1.7,1.2,0.2,1.9,2.0,2.0,1.9,1.9,1.8,1.8,1.8,1.8,104.0,102.0,97.0,105.0,83.0,75.0,84.0,59.0,63.0,106.0,117.0,109.0,100.0,56.0,79.0,89.0,52.0,93.0,1.1,1.4,1.7,1.3,1.5,2.2,2.6,2.0,2.8,1.2,0.8,1.3,1.4,1.2,1.7,2.2,1.6,0.7,31.0
767,1.0,21.0,21.0,21.0,21.0,22.0,23.0,25.0,26.0,25.0,1.8,1.8,1.8,1.8,1.7,1.7,1.7,1.7,1.8,0.4,0.39,0.43,0.48,0.35,0.37,0.36,0.32,0.42,0.2,0.14,0.13,0.15,0.09,0.09,0.09,0.11,0.08,0.9,1.6,1.5,1.4,1.4,1.7,1.7,1.8,1.9,7.2,9.1,9.0,9.8,7.0,6.2,6.4,6.0,6.1,8.1,11.0,11.0,11.0,8.4,7.9,8.1,7.8,8.1,16.0,14.0,16.0,18.0,32.0,41.0,51.0,45.0,41.0,52.0,44.0,49.0,55.0,44.0,61.0,66.0,63.0,51.0,28.0,36.0,34.0,37.0,31.0,33.0,33.0,38.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,94.0,94.0,94.0,79.0,78.0,67.0,68.0,69.0,1.5,1.5,1.6,1.6,1.6,1.7,1.2,0.2,0.0,2.0,2.0,1.9,1.9,1.8,1.8,1.8,1.8,1.8,102.0,97.0,105.0,83.0,75.0,84.0,59.0,63.0,88.0,117.0,109.0,100.0,56.0,79.0,89.0,52.0,93.0,69.0,1.4,1.7,1.3,1.5,2.2,2.6,2.0,2.8,4.3,0.8,1.3,1.4,1.2,1.7,2.2,1.6,0.7,1.7,23.0
