,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91
795,1.0,24.0,23.0,22.0,22.0,22.0,1.7,1.7,1.8,1.6,1.6,0.3,0.35,0.41,0.27,0.38,0.1,0.12,0.2,0.06,0.26,1.7,1.5,1.6,1.4,1.2,9.8,9.0,17.0,6.7,12.0,12.0,10.0,18.0,8.1,14.0,52.0,43.0,29.0,40.0,31.0,60.0,53.0,33.0,22.0,23.0,21.0,13.0,1.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,61.0,66.0,70.0,69.0,71.0,1.6,1.8,2.2,1.9,2.0,1.8,1.8,1.9,1.7,1.9,63.0,56.0,54.0,98.0,50.0,56.0,49.0,66.0,92.0,79.0,2.0,1.9,1.4,2.2,1.0,1.7,1.6,0.7,2.7,0.8,14.0
796,1.0,23.0,22.0,22.0,22.0,22.0,1.7,1.8,1.6,1.6,1.7,0.35,0.41,0.27,0.38,0.65,0.12,0.2,0.06,0.26,0.42,1.5,1.6,1.4,1.2,2.2,9.0,17.0,6.7,12.0,24.0,10.0,18.0,8.1,14.0,27.0,43.0,29.0,40.0,31.0,12.0,53.0,33.0,22.0,23.0,32.0,13.0,1.0,4.0,5.0,14.0,0.0,0.0,0.0,0.0,0.0,66.0,70.0,69.0,71.0,74.0,1.8,2.2,1.9,2.0,3.3,1.8,1.9,1.7,1.9,2.1,56.0,54.0,98.0,50.0,221.0,49.0,66.0,92.0,79.0,285.0,1.9,1.4,2.2,1.0,1.8,1.6,0.7,2.7,0.8,0.6,18.0
797,1.0,22.0,22.0,22.0,22.0,21.0,1.8,1.6,1.6,1.7,1.7,0.41,0.27,0.38,0.65,0.53,0.2,0.06,0.26,0.42,0.29,1.6,1.4,1.2,2.2,2.1,17.0,6.7,12.0,24.0,27.0,18.0,8.1,14.0,27.0,29.0,29.0,40.0,31.0,12.0,6.2,33.0,22.0,23.0,32.0,36.0,1.0,4.0,5.0,14.0,18.0,0.0,0.0,0.0,0.0,0.0,70.0,69.0,71.0,74.0,77.0,2.2,1.9,2.0,3.3,3.7,1.9,1.7,1.9,2.1,2.0,54.0,98.0,50.0,221.0,302.0,66.0,92.0,79.0,285.0,49.0,1.4,2.2,1.0,1.8,0.5,0.7,2.7,0.8,0.6,0.5,19.0
798,1.0,20.0,19.0,20.0,20.0,19.0,1.7,1.7,1.7,1.7,1.7,0.4,0.36,0.33,0.31,0.29,0.16,0.18,0.1,0.12,0.12,1.8,1.8,1.5,0.8,0.7,12.0,12.0,8.9,7.5,7.0,13.0,13.0,10.0,8.3,7.7,17.0,13.0,21.0,24.0,25.0,35.0,48.0,25.0,22.0,10.0,11.0,6.0,14.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,84.0,85.0,84.0,85.0,86.0,1.7,1.7,1.5,1.4,1.3,1.8,1.9,1.8,1.8,1.8,120.0,94.0,106.0,109.0,108.0,80.0,82.0,104.0,101.0,105.0,0.8,1.4,1.2,1.1,1.7,1.2,0.6,1.4,1.3,1.6,0.0
799,1.0,19.0,20.0,20.0,19.0,19.0,1.7,1.7,1.7,1.7,1.7,0.36,0.33,0.31,0.29,0.34,0.18,0.1,0.12,0.12,0.13,1.8,1.5,0.8,0.7,0.6,12.0,8.9,7.5,7.0,9.0,13.0,10.0,8.3,7.7,9.5,13.0,21.0,24.0,25.0,22.0,48.0,25.0,22.0,10.0,26.0,6.0,14.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,84.0,85.0,86.0,86.0,1.7,1.5,1.4,1.3,1.4,1.9,1.8,1.8,1.8,1.8,94.0,106.0,109.0,108.0,111.0,82.0,104.0,101.0,105.0,195.0,1.4,1.2,1.1,1.7,0.9,0.6,1.4,1.3,1.6,1.0,2.0
800,1.0,20.0,20.0,19.0,19.0,19.0,1.7,1.7,1.7,1.7,1.7,0.33,0.31,0.29,0.34,0.46,0.1,0.12,0.12,0.13,0.26,1.5,0.8,0.7,0.6,1.3,8.9,7.5,7.0,9.0,14.0,10.0,8.3,7.7,9.5,15.0,21.0,24.0,25.0,22.0,14.0,25.0,22.0,10.0,26.0,33.0,14.0,12.0,12.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,84.0,85.0,86.0,86.0,87.0,1.5,1.4,1.3,1.4,1.5,1.8,1.8,1.8,1.8,2.0,106.0,109.0,108.0,111.0,101.0,104.0,101.0,105.0,195.0,120.0,1.2,1.1,1.7,0.9,2.3,1.4,1.3,1.6,1.0,1.2,7.0
801,1.0,20.0,19.0,19.0,19.0,20.0,1.7,1.7,1.7,1.7,1.7,0.31,0.29,0.34,0.46,0.76,0.12,0.12,0.13,0.26,0.3,0.8,0.7,0.6,1.3,3.3,7.5,7.0,9.0,14.0,18.0,8.3,7.7,9.5,15.0,21.0,24.0,25.0,22.0,14.0,20.0,22.0,10.0,26.0,33.0,37.0,12.0,12.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,85.0,86.0,86.0,87.0,80.0,1.4,1.3,1.4,1.5,2.6,1.8,1.8,1.8,2.0,2.0,109.0,108.0,111.0,101.0,138.0,101.0,105.0,195.0,120.0,206.0,1.1,1.7,0.9,2.3,1.1,1.3,1.6,1.0,1.2,0.4,12.0
802,1.0,19.0,19.0,19.0,20.0,22.0,1.7,1.7,1.7,1.7,1.8,0.29,0.34,0.46,0.76,1.2,0.12,0.13,0.26,0.3,0.57,0.7,0.6,1.3,3.3,6.4,7.0,9.0,14.0,18.0,32.0,7.7,9.5,15.0,21.0,38.0,25.0,22.0,14.0,20.0,28.0,10.0,26.0,33.0,37.0,43.0,12.0,0.0,2.0,7.0,12.0,0.0,0.0,0.0,0.0,0.0,86.0,86.0,87.0,80.0,73.0,1.3,1.4,1.5,2.6,3.2,1.8,1.8,2.0,2.0,2.4,108.0,111.0,101.0,138.0,225.0,105.0,195.0,120.0,206.0,162.0,1.7,0.9,2.3,1.1,1.0,1.6,1.0,1.2,0.4,0.5,23.0
803,1.0,19.0,19.0,20.0,22.0,24.0,1.7,1.7,1.7,1.8,1.8,0.34,0.46,0.76,1.2,0.94,0.13,0.26,0.3,0.57,0.54,0.6,1.3,3.3,6.4,4.4,9.0,14.0,18.0,32.0,30.0,9.5,15.0,21.0,38.0,35.0,22.0,14.0,20.0,28.0,48.0,26.0,33.0,37.0,43.0,82.0,0.0,2.0,7.0,12.0,23.0,0.0,0.0,0.0,0.0,0.0,86.0,87.0,80.0,73.0,64.0,1.4,1.5,2.6,3.2,2.6,1.8,2.0,2.0,2.4,2.4,111.0,101.0,138.0,225.0,239.0,195.0,120.0,206.0,162.0,257.0,0.9,2.3,1.1,1.0,1.9,1.0,1.2,0.4,0.5,1.5,36.0
804,1.0,19.0,20.0,22.0,24.0,25.0,1.7,1.7,1.8,1.8,1.7,0.46,0.76,1.2,0.94,0.68,0.26,0.3,0.57,0.54,0.36,1.3,3.3,6.4,4.4,3.1,14.0,18.0,32.0,30.0,28.0,15.0,21.0,38.0,35.0,31.0,14.0,20.0,28.0,48.0,62.0,33.0,37.0,43.0,82.0,100.0,2.0,7.0,12.0,23.0,36.0,0.0,0.0,0.0,0.0,0.0,87.0,80.0,73.0,64.0,60.0,1.5,2.6,3.2,2.6,2.1,2.0,2.0,2.4,2.4,2.1,101.0,138.0,225.0,239.0,289.0,120.0,206.0,162.0,257.0,305.0,2.3,1.1,1.0,1.9,2.5,1.2,0.4,0.5,1.5,1.8,44.0
805,1.0,20.0,22.0,24.0,25.0,25.0,1.7,1.8,1.8,1.7,1.7,0.76,1.2,0.94,0.68,0.45,0.3,0.57,0.54,0.36,0.2,3.3,6.4,4.4,3.1,1.7,18.0,32.0,30.0,28.0,17.0,21.0,38.0,35.0,31.0,18.0,20.0,28.0,48.0,62.0,78.0,37.0,43.0,82.0,100.0,120.0,7.0,12.0,23.0,36.0,44.0,0.0,0.0,0.0,0.0,0.0,80.0,73.0,64.0,60.0,57.0,2.6,3.2,2.6,2.1,1.9,2.0,2.4,2.4,2.1,1.9,138.0,225.0,239.0,289.0,299.0,206.0,162.0,257.0,305.0,297.0,1.1,1.0,1.9,2.5,2.4,0.4,0.5,1.5,1.8,1.9,47.0
806,1.0,22.0,24.0,25.0,25.0,26.0,1.8,1.8,1.7,1.7,1.7,1.2,0.94,0.68,0.45,0.4,0.57,0.54,0.36,0.2,0.15,6.4,4.4,3.1,1.7,1.1,32.0,30.0,28.0,17.0,14.0,38.0,35.0,31.0,18.0,15.0,28.0,48.0,62.0,78.0,73.0,43.0,82.0,100.0,120.0,114.0,12.0,23.0,36.0,44.0,47.0,0.0,0.0,0.0,0.0,0.0,73.0,64.0,60.0,57.0,55.0,3.2,2.6,2.1,1.9,2.6,2.4,2.4,2.1,1.9,1.9,225.0,239.0,289.0,299.0,307.0,162.0,257.0,305.0,297.0,312.0,1.0,1.9,2.5,2.4,3.6,0.5,1.5,1.8,1.9,2.8,44.0
807,1.0,24.0,25.0,25.0,26.0,26.0,1.8,1.7,1.7,1.7,1.7,0.94,0.68,0.45,0.4,0.36,0.54,0.36,0.2,0.15,0.15,4.4,3.1,1.7,1.1,1.4,30.0,28.0,17.0,14.0,16.0,35.0,31.0,18.0,15.0,17.0,48.0,62.0,78.0,73.0,75.0,82.0,100.0,120.0,114.0,99.0,23.0,36.0,44.0,47.0,44.0,0.0,0.0,0.0,0.0,0.0,64.0,60.0,57.0,55.0,56.0,2.6,2.1,1.9,2.6,4.0,2.4,2.1,1.9,1.9,1.8,239.0,289.0,299.0,307.0,313.0,257.0,305.0,297.0,312.0,332.0,1.9,2.5,2.4,3.6,3.4,1.5,1.8,1.9,2.8,2.3,39.0
808,1.0,25.0,25.0,26.0,26.0,26.0,1.7,1.7,1.7,1.7,1.7,0.68,0.45,0.4,0.36,0.3,0.36,0.2,0.15,0.15,0.15,3.1,1.7,1.1,1.4,1.0,28.0,17.0,14.0,16.0,11.0,31.0,18.0,15.0,17.0,12.0,62.0,78.0,73.0,75.0,75.0,100.0,120.0,114.0,99.0,63.0,36.0,44.0,47.0,44.0,39.0,0.0,0.0,0.0,0.0,0.0,60.0,57.0,55.0,56.0,55.0,2.1,1.9,2.6,4.0,2.1,2.1,1.9,1.9,1.8,1.8,289.0,299.0,307.0,313.0,318.0,305.0,297.0,312.0,332.0,343.0,2.5,2.4,3.6,3.4,2.2,1.8,1.9,2.8,2.3,1.6,32.0
809,1.0,25.0,26.0,26.0,26.0,25.0,1.7,1.7,1.7,1.7,1.7,0.45,0.4,0.36,0.3,0.32,0.2,0.15,0.15,0.15,0.2,1.7,1.1,1.4,1.0,1.4,17.0,14.0,16.0,11.0,16.0,18.0,15.0,17.0,12.0,18.0,78.0,73.0,75.0,75.0,66.0,120.0,114.0,99.0,63.0,35.0,44.0,47.0,44.0,39.0,32.0,0.0,0.0,0.0,0.0,0.0,57.0,55.0,56.0,55.0,57.0,1.9,2.6,4.0,2.1,2.8,1.9,1.9,1.8,1.8,1.9,299.0,307.0,313.0,318.0,319.0,297.0,312.0,332.0,343.0,326.0,2.4,3.6,3.4,2.2,3.0,1.9,2.8,2.3,1.6,1.6,17.0
810,1.0,26.0,26.0,26.0,25.0,24.0,1.7,1.7,1.7,1.7,1.7,0.4,0.36,0.3,0.32,0.35,0.15,0.15,0.15,0.2,0.25,1.1,1.4,1.0,1.4,1.4,14.0,16.0,11.0,16.0,24.0,15.0,17.0,12.0,18.0,26.0,73.0,75.0,75.0,66.0,48.0,114.0,99.0,63.0,35.0,39.0,47.0,44.0,39.0,32.0,17.0,0.0,0.0,0.0,0.0,0.0,55.0,56.0,55.0,57.0,66.0,2.6,4.0,2.1,2.8,6.1,1.9,1.8,1.8,1.9,1.9,307.0,313.0,318.0,319.0,311.0,312.0,332.0,343.0,326.0,319.0,3.6,3.4,2.2,3.0,2.6,2.8,2.3,1.6,1.6,2.1,19.0
811,1.0,26.0,26.0,25.0,24.0,22.0,1.7,1.7,1.7,1.7,1.7,0.36,0.3,0.32,0.35,0.43,0.15,0.15,0.2,0.25,0.23,1.4,1.0,1.4,1.4,1.9,16.0,11.0,16.0,24.0,26.0,17.0,12.0,18.0,26.0,28.0,75.0,75.0,66.0,48.0,34.0,99.0,63.0,35.0,39.0,60.0,44.0,39.0,32.0,17.0,19.0,0.0,0.0,0.0,0.0,0.0,56.0,55.0,57.0,66.0,72.0,4.0,2.1,2.8,6.1,2.5,1.8,1.8,1.9,1.9,1.9,313.0,318.0,319.0,311.0,32.0,332.0,343.0,326.0,319.0,42.0,3.4,2.2,3.0,2.6,1.0,2.3,1.6,1.6,2.1,0.6,27.0
812,1.0,26.0,25.0,24.0,22.0,22.0,1.7,1.7,1.7,1.7,1.7,0.3,0.32,0.35,0.43,0.36,0.15,0.2,0.25,0.23,0.12,1.0,1.4,1.4,1.9,0.9,11.0,16.0,24.0,26.0,14.0,12.0,18.0,26.0,28.0,15.0,75.0,66.0,48.0,34.0,49.0,63.0,35.0,39.0,60.0,57.0,39.0,32.0,17.0,19.0,27.0,0.0,0.0,0.0,0.0,0.0,55.0,57.0,66.0,72.0,69.0,2.1,2.8,6.1,2.5,2.1,1.8,1.9,1.9,1.9,1.8,318.0,319.0,311.0,32.0,87.0,343.0,326.0,319.0,42.0,68.0,2.2,3.0,2.6,1.0,2.1,1.6,1.6,2.1,0.6,2.4,41.0
813,1.0,25.0,24.0,22.0,22.0,22.0,1.7,1.7,1.7,1.7,1.7,0.32,0.35,0.43,0.36,0.42,0.2,0.25,0.23,0.12,0.18,1.4,1.4,1.9,0.9,0.6,16.0,24.0,26.0,14.0,14.0,18.0,26.0,28.0,15.0,15.0,66.0,48.0,34.0,49.0,42.0,35.0,39.0,60.0,57.0,53.0,32.0,17.0,19.0,27.0,41.0,0.0,0.0,0.0,0.0,0.0,57.0,66.0,72.0,69.0,71.0,2.8,6.1,2.5,2.1,2.1,1.9,1.9,1.9,1.8,1.9,319.0,311.0,32.0,87.0,102.0,326.0,319.0,42.0,68.0,64.0,3.0,2.6,1.0,2.1,1.0,1.6,2.1,0.6,2.4,1.2,45.0
814,1.0,24.0,22.0,22.0,22.0,21.0,1.7,1.7,1.7,1.7,1.7,0.35,0.43,0.36,0.42,0.46,0.25,0.23,0.12,0.18,0.19,1.4,1.9,0.9,0.6,0.9,24.0,26.0,14.0,14.0,16.0,26.0,28.0,15.0,15.0,16.0,48.0,34.0,49.0,42.0,35.0,39.0,60.0,57.0,53.0,32.0,17.0,19.0,27.0,41.0,45.0,0.0,0.0,0.0,0.0,0.0,66.0,72.0,69.0,71.0,75.0,6.1,2.5,2.1,2.1,1.9,1.9,1.9,1.8,1.9,1.9,311.0,32.0,87.0,102.0,119.0,319.0,42.0,68.0,64.0,100.0,2.6,1.0,2.1,1.0,0.9,2.1,0.6,2.4,1.2,1.3,41.0
815,1.0,22.0,22.0,22.0,21.0,20.0,1.7,1.7,1.7,1.7,1.7,0.43,0.36,0.42,0.46,0.39,0.23,0.12,0.18,0.19,0.12,1.9,0.9,0.6,0.9,0.5,26.0,14.0,14.0,16.0,11.0,28.0,15.0,15.0,16.0,11.0,34.0,49.0,42.0,35.0,35.0,60.0,57.0,53.0,32.0,30.0,19.0,27.0,41.0,45.0,41.0,0.0,0.0,0.0,0.0,0.0,72.0,69.0,71.0,75.0,80.0,2.5,2.1,2.1,1.9,2.1,1.9,1.8,1.9,1.9,1.8,32.0,87.0,102.0,119.0,115.0,42.0,68.0,64.0,100.0,109.0,1.0,2.1,1.0,0.9,1.8,0.6,2.4,1.2,1.3,1.8,40.0
816,1.0,22.0,22.0,21.0,20.0,20.0,1.7,1.7,1.7,1.7,1.7,0.36,0.42,0.46,0.39,0.45,0.12,0.18,0.19,0.12,0.22,0.9,0.6,0.9,0.5,0.5,14.0,14.0,16.0,11.0,12.0,15.0,15.0,16.0,11.0,12.0,49.0,42.0,35.0,35.0,29.0,57.0,53.0,32.0,30.0,22.0,27.0,41.0,45.0,41.0,40.0,0.0,0.0,0.0,0.0,0.0,69.0,71.0,75.0,80.0,81.0,2.1,2.1,1.9,2.1,1.9,1.8,1.9,1.9,1.8,1.9,87.0,102.0,119.0,115.0,100.0,68.0,64.0,100.0,109.0,76.0,2.1,1.0,0.9,1.8,0.7,2.4,1.2,1.3,1.8,1.1,28.0
817,1.0,21.0,21.0,21.0,21.0,22.0,1.7,1.7,1.7,1.7,1.7,0.34,0.33,0.3,0.24,0.25,0.27,0.25,0.26,0.09,0.03,0.7,0.3,0.5,2.0,1.7,8.8,9.6,8.4,3.6,3.0,9.5,9.9,8.8,5.5,4.6,29.0,27.0,25.0,34.0,41.0,39.0,40.0,29.0,17.0,23.0,21.0,16.0,26.0,18.0,11.0,0.0,0.0,0.0,0.0,0.0,78.0,78.0,79.0,65.0,63.0,1.7,1.6,1.5,1.2,1.8,2.0,2.0,2.0,1.8,1.7,55.0,28.0,46.0,81.0,83.0,47.0,71.0,55.0,58.0,118.0,0.9,1.6,0.9,3.8,0.9,0.6,0.5,0.7,2.6,2.1,6.0
818,1.0,21.0,21.0,21.0,22.0,21.0,1.7,1.7,1.7,1.7,1.7,0.33,0.3,0.24,0.25,0.29,0.25,0.26,0.09,0.03,0.17,0.3,0.5,2.0,1.7,1.7,9.6,8.4,3.6,3.0,10.0,9.9,8.8,5.5,4.6,12.0,27.0,25.0,34.0,41.0,23.0,40.0,29.0,17.0,23.0,22.0,16.0,26.0,18.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,78.0,79.0,65.0,63.0,71.0,1.6,1.5,1.2,1.8,3.0,2.0,2.0,1.8,1.7,1.9,28.0,46.0,81.0,83.0,339.0,71.0,55.0,58.0,118.0,315.0,1.6,0.9,3.8,0.9,2.0,0.5,0.7,2.6,2.1,0.9,7.0
819,1.0,21.0,21.0,22.0,21.0,20.0,1.7,1.7,1.7,1.7,1.7,0.3,0.24,0.25,0.29,0.4,0.26,0.09,0.03,0.17,0.18,0.5,2.0,1.7,1.7,3.5,8.4,3.6,3.0,10.0,23.0,8.8,5.5,4.6,12.0,26.0,25.0,34.0,41.0,23.0,6.2,29.0,17.0,23.0,22.0,44.0,26.0,18.0,11.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,79.0,65.0,63.0,71.0,74.0,1.5,1.2,1.8,3.0,5.3,2.0,1.8,1.7,1.9,1.9,46.0,81.0,83.0,339.0,352.0,55.0,58.0,118.0,315.0,208.0,0.9,3.8,0.9,2.0,0.8,0.7,2.6,2.1,0.9,0.2,12.0
820,1.0,21.0,22.0,21.0,20.0,20.0,1.7,1.7,1.7,1.7,1.7,0.24,0.25,0.29,0.4,0.51,0.09,0.03,0.17,0.18,0.18,2.0,1.7,1.7,3.5,4.9,3.6,3.0,10.0,23.0,18.0,5.5,4.6,12.0,26.0,23.0,34.0,41.0,23.0,6.2,10.0,17.0,23.0,22.0,44.0,43.0,18.0,11.0,6.0,7.0,12.0,0.0,0.0,0.0,0.0,0.0,65.0,63.0,71.0,74.0,74.0,1.2,1.8,3.0,5.3,2.4,1.8,1.7,1.9,1.9,1.9,81.0,83.0,339.0,352.0,13.0,58.0,118.0,315.0,208.0,54.0,3.8,0.9,2.0,0.8,1.5,2.6,2.1,0.9,0.2,0.7,4.0
821,1.0,22.0,21.0,20.0,20.0,21.0,1.7,1.7,1.7,1.7,1.7,0.25,0.29,0.4,0.51,0.39,0.03,0.17,0.18,0.18,0.14,1.7,1.7,3.5,4.9,6.5,3.0,10.0,23.0,18.0,13.0,4.6,12.0,26.0,23.0,19.0,41.0,23.0,6.2,10.0,18.0,23.0,22.0,44.0,43.0,47.0,11.0,6.0,7.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,63.0,71.0,74.0,74.0,69.0,1.8,3.0,5.3,2.4,1.5,1.7,1.9,1.9,1.9,1.8,83.0,339.0,352.0,13.0,71.0,118.0,315.0,208.0,54.0,91.0,0.9,2.0,0.8,1.5,1.9,2.1,0.9,0.2,0.7,1.1,6.0
822,1.0,21.0,20.0,20.0,21.0,22.0,1.7,1.7,1.7,1.7,1.7,0.29,0.4,0.51,0.39,0.33,0.17,0.18,0.18,0.14,0.15,1.7,3.5,4.9,6.5,13.0,10.0,23.0,18.0,13.0,16.0,12.0,26.0,23.0,19.0,29.0,23.0,6.2,10.0,18.0,17.0,22.0,44.0,43.0,47.0,34.0,6.0,7.0,12.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,71.0,74.0,74.0,69.0,66.0,3.0,5.3,2.4,1.5,1.5,1.9,1.9,1.9,1.8,1.8,339.0,352.0,13.0,71.0,358.0,315.0,208.0,54.0,91.0,317.0,2.0,0.8,1.5,1.9,2.7,0.9,0.2,0.7,1.1,0.7,1.0
823,1.0,20.0,20.0,21.0,22.0,22.0,1.7,1.7,1.7,1.7,1.7,0.4,0.51,0.39,0.33,0.31,0.18,0.18,0.14,0.15,0.11,3.5,4.9,6.5,13.0,3.5,23.0,18.0,13.0,16.0,8.3,26.0,23.0,19.0,29.0,12.0,6.2,10.0,18.0,17.0,28.0,44.0,43.0,47.0,34.0,37.0,7.0,12.0,4.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,74.0,74.0,69.0,66.0,67.0,5.3,2.4,1.5,1.5,1.2,1.9,1.9,1.8,1.8,1.8,352.0,13.0,71.0,358.0,315.0,208.0,54.0,91.0,317.0,313.0,0.8,1.5,1.9,2.7,2.3,0.2,0.7,1.1,0.7,1.4,1.0
824,1.0,20.0,21.0,22.0,22.0,23.0,1.7,1.7,1.7,1.7,1.7,0.51,0.39,0.33,0.31,0.28,0.18,0.14,0.15,0.11,0.09,4.9,6.5,13.0,3.5,3.1,18.0,13.0,16.0,8.3,7.3,23.0,19.0,29.0,12.0,10.0,10.0,18.0,17.0,28.0,35.0,43.0,47.0,34.0,37.0,37.0,12.0,4.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,74.0,69.0,66.0,67.0,64.0,2.4,1.5,1.5,1.2,0.8,1.9,1.8,1.8,1.8,1.8,13.0,71.0,358.0,315.0,316.0,54.0,91.0,317.0,313.0,320.0,1.5,1.9,2.7,2.3,3.6,0.7,1.1,0.7,1.4,1.7,0.0
825,1.0,21.0,22.0,22.0,23.0,23.0,1.7,1.7,1.7,1.7,1.7,0.39,0.33,0.31,0.28,0.3,0.14,0.15,0.11,0.09,0.08,6.5,13.0,3.5,3.1,2.3,13.0,16.0,8.3,7.3,6.9,19.0,29.0,12.0,10.0,9.2,18.0,17.0,28.0,35.0,38.0,47.0,34.0,37.0,37.0,30.0,4.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,66.0,67.0,64.0,66.0,1.5,1.5,1.2,0.8,0.8,1.8,1.8,1.8,1.8,1.7,71.0,358.0,315.0,316.0,342.0,91.0,317.0,313.0,320.0,67.0,1.9,2.7,2.3,3.6,2.2,1.1,0.7,1.4,1.7,1.0,6.0
826,1.0,22.0,22.0,23.0,23.0,22.0,1.7,1.7,1.7,1.7,1.7,0.33,0.31,0.28,0.3,0.3,0.15,0.11,0.09,0.08,0.14,13.0,3.5,3.1,2.3,5.0,16.0,8.3,7.3,6.9,14.0,29.0,12.0,10.0,9.2,19.0,17.0,28.0,35.0,38.0,33.0,34.0,37.0,37.0,30.0,32.0,6.0,1.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,66.0,67.0,64.0,66.0,68.0,1.5,1.2,0.8,0.8,1.4,1.8,1.8,1.8,1.7,1.8,358.0,315.0,316.0,342.0,61.0,317.0,313.0,320.0,67.0,82.0,2.7,2.3,3.6,2.2,2.5,0.7,1.4,1.7,1.0,0.3,18.0
827,1.0,22.0,23.0,23.0,22.0,22.0,1.7,1.7,1.7,1.7,1.7,0.31,0.28,0.3,0.3,0.3,0.11,0.09,0.08,0.14,0.11,3.5,3.1,2.3,5.0,4.0,8.3,7.3,6.9,14.0,13.0,12.0,10.0,9.2,19.0,17.0,28.0,35.0,38.0,33.0,34.0,37.0,37.0,30.0,32.0,40.0,1.0,1.0,0.0,6.0,18.0,0.0,0.0,0.0,0.0,0.0,67.0,64.0,66.0,68.0,73.0,1.2,0.8,0.8,1.4,1.3,1.8,1.8,1.7,1.8,1.8,315.0,316.0,342.0,61.0,66.0,313.0,320.0,67.0,82.0,62.0,2.3,3.6,2.2,2.5,1.4,1.4,1.7,1.0,0.3,1.2,30.0
828,1.0,23.0,23.0,22.0,22.0,22.0,1.7,1.7,1.7,1.7,1.7,0.28,0.3,0.3,0.3,0.33,0.09,0.08,0.14,0.11,0.14,3.1,2.3,5.0,4.0,3.2,7.3,6.9,14.0,13.0,13.0,10.0,9.2,19.0,17.0,16.0,35.0,38.0,33.0,34.0,31.0,37.0,30.0,32.0,40.0,48.0,1.0,0.0,6.0,18.0,30.0,0.0,0.0,0.0,0.0,0.0,64.0,66.0,68.0,73.0,74.0,0.8,0.8,1.4,1.3,1.7,1.8,1.7,1.8,1.8,1.8,316.0,342.0,61.0,66.0,78.0,320.0,67.0,82.0,62.0,296.0,3.6,2.2,2.5,1.4,2.7,1.7,1.0,0.3,1.2,0.7,30.0
829,1.0,23.0,22.0,22.0,22.0,21.0,1.7,1.7,1.7,1.7,1.7,0.3,0.3,0.3,0.33,0.41,0.08,0.14,0.11,0.14,0.22,2.3,5.0,4.0,3.2,6.6,6.9,14.0,13.0,13.0,21.0,9.2,19.0,17.0,16.0,28.0,38.0,33.0,34.0,31.0,23.0,30.0,32.0,40.0,48.0,58.0,0.0,6.0,18.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,66.0,68.0,73.0,74.0,75.0,0.8,1.4,1.3,1.7,1.7,1.7,1.8,1.8,1.8,1.9,342.0,61.0,66.0,78.0,64.0,67.0,82.0,62.0,296.0,71.0,2.2,2.5,1.4,2.7,2.4,1.0,0.3,1.2,0.7,1.0,18.0
830,1.0,22.0,22.0,22.0,21.0,21.0,1.7,1.7,1.7,1.7,1.7,0.3,0.3,0.33,0.41,0.45,0.14,0.11,0.14,0.22,0.17,5.0,4.0,3.2,6.6,3.3,14.0,13.0,13.0,21.0,17.0,19.0,17.0,16.0,28.0,21.0,33.0,34.0,31.0,23.0,22.0,32.0,40.0,48.0,58.0,62.0,6.0,18.0,30.0,30.0,18.0,0.0,0.0,0.0,0.0,0.0,68.0,73.0,74.0,75.0,77.0,1.4,1.3,1.7,1.7,1.6,1.8,1.8,1.8,1.9,1.8,61.0,66.0,78.0,64.0,73.0,82.0,62.0,296.0,71.0,69.0,2.5,1.4,2.7,2.4,1.9,0.3,1.2,0.7,1.0,0.9,11.0
831,1.0,22.0,22.0,21.0,21.0,20.0,1.7,1.7,1.7,1.7,1.7,0.3,0.33,0.41,0.45,0.39,0.11,0.14,0.22,0.17,0.15,4.0,3.2,6.6,3.3,2.1,13.0,13.0,21.0,17.0,14.0,17.0,16.0,28.0,21.0,16.0,34.0,31.0,23.0,22.0,24.0,40.0,48.0,58.0,62.0,56.0,18.0,30.0,30.0,18.0,11.0,0.0,0.0,0.0,0.0,0.0,73.0,74.0,75.0,77.0,78.0,1.3,1.7,1.7,1.6,1.5,1.8,1.8,1.9,1.8,1.8,66.0,78.0,64.0,73.0,74.0,62.0,296.0,71.0,69.0,77.0,1.4,2.7,2.4,1.9,2.6,1.2,0.7,1.0,0.9,1.2,10.0
