,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91
409,1.0,34.0,34.0,34.0,32.0,30.0,1.6,1.6,1.7,1.6,1.6,0.36,0.34,0.42,0.26,0.22,0.17,0.21,0.19,0.14,0.18,1.3,0.8,0.7,0.4,1.0,10.0,11.0,10.0,9.1,14.0,12.0,11.0,11.0,9.4,15.0,78.0,86.0,86.0,56.0,42.0,35.0,38.0,78.0,46.0,76.0,30.0,26.0,41.0,34.0,45.0,0.0,0.0,0.0,0.0,0.0,50.0,49.0,54.0,68.0,78.0,3.3,3.9,4.2,3.7,6.2,1.8,1.8,1.9,1.8,1.8,195.0,216.0,218.0,293.0,313.0,218.0,223.0,246.0,296.0,317.0,3.0,4.0,3.2,1.6,3.6,2.5,2.9,3.2,1.0,3.0,45.0
410,1.0,34.0,34.0,32.0,30.0,30.0,1.6,1.7,1.6,1.6,1.5,0.34,0.42,0.26,0.22,0.2,0.21,0.19,0.14,0.18,0.2,0.8,0.7,0.4,1.0,0.7,11.0,10.0,9.1,14.0,6.9,11.0,11.0,9.4,15.0,7.7,86.0,86.0,56.0,42.0,49.0,38.0,78.0,46.0,76.0,37.0,26.0,41.0,34.0,45.0,45.0,0.0,0.0,0.0,0.0,0.4,49.0,54.0,68.0,78.0,79.0,3.9,4.2,3.7,6.2,2.4,1.8,1.9,1.8,1.8,1.7,216.0,218.0,293.0,313.0,320.0,223.0,246.0,296.0,317.0,32.0,4.0,3.2,1.6,3.6,1.5,2.9,3.2,1.0,3.0,1.7,43.0
411,1.0,34.0,32.0,30.0,30.0,28.0,1.7,1.6,1.6,1.5,1.6,0.42,0.26,0.22,0.2,0.24,0.19,0.14,0.18,0.2,0.15,0.7,0.4,1.0,0.7,0.9,10.0,9.1,14.0,6.9,9.9,11.0,9.4,15.0,7.7,11.0,86.0,56.0,42.0,49.0,34.0,78.0,46.0,76.0,37.0,47.0,41.0,34.0,45.0,45.0,43.0,0.0,0.0,0.0,0.4,0.4,54.0,68.0,78.0,79.0,88.0,4.2,3.7,6.2,2.4,2.2,1.9,1.8,1.8,1.7,1.7,218.0,293.0,313.0,320.0,99.0,246.0,296.0,317.0,32.0,119.0,3.2,1.6,3.6,1.5,2.0,3.2,1.0,3.0,1.7,1.5,30.0
412,1.0,32.0,30.0,30.0,28.0,27.0,1.6,1.6,1.5,1.6,1.6,0.26,0.22,0.2,0.24,0.41,0.14,0.18,0.2,0.15,0.16,0.4,1.0,0.7,0.9,0.9,9.1,14.0,6.9,9.9,11.0,9.4,15.0,7.7,11.0,12.0,56.0,42.0,49.0,34.0,27.0,46.0,76.0,37.0,47.0,31.0,34.0,45.0,45.0,43.0,30.0,0.0,0.0,0.4,0.4,19.0,68.0,78.0,79.0,88.0,88.0,3.7,6.2,2.4,2.2,2.2,1.8,1.8,1.7,1.7,1.7,293.0,313.0,320.0,99.0,121.0,296.0,317.0,32.0,119.0,219.0,1.6,3.6,1.5,2.0,1.1,1.0,3.0,1.7,1.5,1.4,18.0
413,1.0,30.0,30.0,28.0,27.0,27.0,1.6,1.5,1.6,1.6,1.6,0.22,0.2,0.24,0.41,0.6,0.18,0.2,0.15,0.16,0.2,1.0,0.7,0.9,0.9,1.4,14.0,6.9,9.9,11.0,16.0,15.0,7.7,11.0,12.0,17.0,42.0,49.0,34.0,27.0,20.0,76.0,37.0,47.0,31.0,40.0,45.0,45.0,43.0,30.0,18.0,0.0,0.4,0.4,19.0,0.4,78.0,79.0,88.0,88.0,91.0,6.2,2.4,2.2,2.2,3.6,1.8,1.7,1.7,1.7,1.8,313.0,320.0,99.0,121.0,131.0,317.0,32.0,119.0,219.0,96.0,3.6,1.5,2.0,1.1,1.4,3.0,1.7,1.5,1.4,1.0,22.0
414,1.0,30.0,28.0,27.0,27.0,27.0,1.5,1.6,1.6,1.6,1.6,0.2,0.24,0.41,0.6,0.44,0.2,0.15,0.16,0.2,0.17,0.7,0.9,0.9,1.4,1.2,6.9,9.9,11.0,16.0,16.0,7.7,11.0,12.0,17.0,17.0,49.0,34.0,27.0,20.0,16.0,37.0,47.0,31.0,40.0,42.0,45.0,43.0,30.0,18.0,22.0,0.4,0.4,19.0,0.4,0.0,79.0,88.0,88.0,91.0,89.0,2.4,2.2,2.2,3.6,3.7,1.7,1.7,1.7,1.8,1.7,320.0,99.0,121.0,131.0,90.0,32.0,119.0,219.0,96.0,198.0,1.5,2.0,1.1,1.4,1.6,1.7,1.5,1.4,1.0,1.2,17.0
415,1.0,28.0,27.0,27.0,27.0,27.0,1.6,1.6,1.6,1.6,1.6,0.24,0.41,0.6,0.44,0.49,0.15,0.16,0.2,0.17,0.17,0.9,0.9,1.4,1.2,1.3,9.9,11.0,16.0,16.0,13.0,11.0,12.0,17.0,17.0,15.0,34.0,27.0,20.0,16.0,12.0,47.0,31.0,40.0,42.0,60.0,43.0,30.0,18.0,22.0,17.0,0.4,19.0,0.4,0.0,0.0,88.0,88.0,91.0,89.0,90.0,2.2,2.2,3.6,3.7,4.1,1.7,1.7,1.8,1.7,1.7,99.0,121.0,131.0,90.0,107.0,119.0,219.0,96.0,198.0,116.0,2.0,1.1,1.4,1.6,2.1,1.5,1.4,1.0,1.2,1.0,22.0
416,1.0,27.0,27.0,27.0,27.0,26.0,1.6,1.6,1.6,1.6,1.5,0.41,0.6,0.44,0.49,0.22,0.16,0.2,0.17,0.17,0.07,0.9,1.4,1.2,1.3,1.1,11.0,16.0,16.0,13.0,6.3,12.0,17.0,17.0,15.0,7.4,27.0,20.0,16.0,12.0,14.0,31.0,40.0,42.0,60.0,77.0,30.0,18.0,22.0,17.0,22.0,19.0,0.4,0.0,0.0,0.0,88.0,91.0,89.0,90.0,91.0,2.2,3.6,3.7,4.1,2.6,1.7,1.8,1.7,1.7,1.6,121.0,131.0,90.0,107.0,117.0,219.0,96.0,198.0,116.0,119.0,1.1,1.4,1.6,2.1,2.8,1.4,1.0,1.2,1.0,2.5,15.0
417,1.0,27.0,27.0,27.0,26.0,26.0,1.6,1.6,1.6,1.5,1.6,0.6,0.44,0.49,0.22,0.25,0.2,0.17,0.17,0.07,0.07,1.4,1.2,1.3,1.1,1.3,16.0,16.0,13.0,6.3,11.0,17.0,17.0,15.0,7.4,13.0,20.0,16.0,12.0,14.0,6.8,40.0,42.0,60.0,77.0,65.0,18.0,22.0,17.0,22.0,15.0,0.4,0.0,0.0,0.0,0.0,91.0,89.0,90.0,91.0,91.0,3.6,3.7,4.1,2.6,3.5,1.8,1.7,1.7,1.6,1.6,131.0,90.0,107.0,117.0,111.0,96.0,198.0,116.0,119.0,101.0,1.4,1.6,2.1,2.8,2.0,1.0,1.2,1.0,2.5,2.3,16.0
418,1.0,26.0,26.0,27.0,27.0,26.0,1.6,1.5,1.6,1.6,1.6,0.21,0.18,0.15,0.16,0.17,0.08,0.08,0.07,0.03,0.03,1.3,0.8,0.4,1.0,1.3,8.8,5.6,4.9,3.3,3.5,10.0,6.4,5.3,4.3,4.9,7.1,9.4,14.0,14.0,9.2,4.0,23.0,25.0,25.0,10.0,9.0,5.0,9.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,92.0,91.0,87.0,86.0,90.0,2.5,1.7,1.6,1.4,1.3,1.6,1.6,1.7,1.6,1.6,115.0,107.0,71.0,122.0,109.0,120.0,59.0,77.0,114.0,92.0,1.3,0.6,1.3,1.5,1.6,1.4,1.0,0.7,0.8,1.6,16.0
419,1.0,26.0,27.0,27.0,26.0,26.0,1.5,1.6,1.6,1.6,1.6,0.18,0.15,0.16,0.17,0.24,0.08,0.07,0.03,0.03,0.06,0.8,0.4,1.0,1.3,2.0,5.6,4.9,3.3,3.5,5.5,6.4,5.3,4.3,4.9,7.4,9.4,14.0,14.0,9.2,7.4,23.0,25.0,25.0,10.0,19.0,5.0,9.0,12.0,12.0,16.0,0.0,0.0,0.0,0.0,0.0,91.0,87.0,86.0,90.0,91.0,1.7,1.6,1.4,1.3,1.2,1.6,1.7,1.6,1.6,1.6,107.0,71.0,122.0,109.0,115.0,59.0,77.0,114.0,92.0,118.0,0.6,1.3,1.5,1.6,1.5,1.0,0.7,0.8,1.6,1.5,16.0
420,1.0,27.0,27.0,26.0,26.0,26.0,1.6,1.6,1.6,1.6,1.6,0.15,0.16,0.17,0.24,0.34,0.07,0.03,0.03,0.06,0.11,0.4,1.0,1.3,2.0,2.2,4.9,3.3,3.5,5.5,6.2,5.3,4.3,4.9,7.4,8.4,14.0,14.0,9.2,7.4,7.2,25.0,25.0,10.0,19.0,27.0,9.0,12.0,12.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,87.0,86.0,90.0,91.0,89.0,1.6,1.4,1.3,1.2,1.8,1.7,1.6,1.6,1.6,1.7,71.0,122.0,109.0,115.0,97.0,77.0,114.0,92.0,118.0,69.0,1.3,1.5,1.6,1.5,0.7,0.7,0.8,1.6,1.5,0.9,16.0
421,1.0,27.0,26.0,26.0,26.0,28.0,1.6,1.6,1.6,1.6,1.6,0.16,0.17,0.24,0.34,0.31,0.03,0.03,0.06,0.11,0.09,1.0,1.3,2.0,2.2,4.2,3.3,3.5,5.5,6.2,6.8,4.3,4.9,7.4,8.4,11.0,14.0,9.2,7.4,7.2,11.0,25.0,10.0,19.0,27.0,41.0,12.0,12.0,16.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,86.0,90.0,91.0,89.0,80.0,1.4,1.3,1.2,1.8,2.3,1.6,1.6,1.6,1.7,1.7,122.0,109.0,115.0,97.0,58.0,114.0,92.0,118.0,69.0,44.0,1.5,1.6,1.5,0.7,1.4,0.8,1.6,1.5,0.9,1.0,15.0
422,1.0,26.0,26.0,26.0,28.0,29.0,1.6,1.6,1.6,1.6,1.5,0.17,0.24,0.34,0.31,0.17,0.03,0.06,0.11,0.09,0.04,1.3,2.0,2.2,4.2,2.4,3.5,5.5,6.2,6.8,4.0,4.9,7.4,8.4,11.0,6.4,9.2,7.4,7.2,11.0,21.0,10.0,19.0,27.0,41.0,33.0,12.0,16.0,16.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,90.0,91.0,89.0,80.0,71.0,1.3,1.2,1.8,2.3,2.1,1.6,1.6,1.7,1.7,1.6,109.0,115.0,97.0,58.0,59.0,92.0,118.0,69.0,44.0,65.0,1.6,1.5,0.7,1.4,2.1,1.6,1.5,0.9,1.0,1.2,14.0
423,1.0,26.0,26.0,28.0,29.0,30.0,1.6,1.6,1.6,1.5,1.6,0.24,0.34,0.31,0.17,0.18,0.06,0.11,0.09,0.04,0.06,2.0,2.2,4.2,2.4,2.2,5.5,6.2,6.8,4.0,4.9,7.4,8.4,11.0,6.4,7.1,7.4,7.2,11.0,21.0,25.0,19.0,27.0,41.0,33.0,40.0,16.0,16.0,16.0,15.0,14.0,0.0,0.0,0.0,0.0,0.0,91.0,89.0,80.0,71.0,67.0,1.2,1.8,2.3,2.1,2.6,1.6,1.7,1.7,1.6,1.6,115.0,97.0,58.0,59.0,46.0,118.0,69.0,44.0,65.0,58.0,1.5,0.7,1.4,2.1,1.8,1.5,0.9,1.0,1.2,1.0,16.0
424,1.0,26.0,28.0,29.0,30.0,31.0,1.6,1.6,1.5,1.6,1.6,0.34,0.31,0.17,0.18,0.18,0.11,0.09,0.04,0.06,0.09,2.2,4.2,2.4,2.2,2.0,6.2,6.8,4.0,4.9,5.4,8.4,11.0,6.4,7.1,7.4,7.2,11.0,21.0,25.0,34.0,27.0,41.0,33.0,40.0,24.0,16.0,16.0,15.0,14.0,16.0,0.0,0.0,0.0,0.0,0.0,89.0,80.0,71.0,67.0,59.0,1.8,2.3,2.1,2.6,3.0,1.7,1.7,1.6,1.6,1.7,97.0,58.0,59.0,46.0,305.0,69.0,44.0,65.0,58.0,287.0,0.7,1.4,2.1,1.8,2.9,0.9,1.0,1.2,1.0,1.3,15.0
425,1.0,28.0,29.0,30.0,31.0,32.0,1.6,1.5,1.6,1.6,1.6,0.31,0.17,0.18,0.18,0.18,0.09,0.04,0.06,0.09,0.08,4.2,2.4,2.2,2.0,1.9,6.8,4.0,4.9,5.4,6.5,11.0,6.4,7.1,7.4,8.4,11.0,21.0,25.0,34.0,40.0,41.0,33.0,40.0,24.0,25.0,16.0,15.0,14.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,80.0,71.0,67.0,59.0,59.0,2.3,2.1,2.6,3.0,3.4,1.7,1.6,1.6,1.7,1.7,58.0,59.0,46.0,305.0,312.0,44.0,65.0,58.0,287.0,314.0,1.4,2.1,1.8,2.9,2.7,1.0,1.2,1.0,1.3,2.2,15.0
426,1.0,29.0,30.0,31.0,32.0,31.0,1.5,1.6,1.6,1.6,1.6,0.17,0.18,0.18,0.18,0.16,0.04,0.06,0.09,0.08,0.06,2.4,2.2,2.0,1.9,2.1,4.0,4.9,5.4,6.5,6.7,6.4,7.1,7.4,8.4,8.7,21.0,25.0,34.0,40.0,42.0,33.0,40.0,24.0,25.0,17.0,15.0,14.0,16.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,71.0,67.0,59.0,59.0,64.0,2.1,2.6,3.0,3.4,2.7,1.6,1.6,1.7,1.7,1.6,59.0,46.0,305.0,312.0,313.0,65.0,58.0,287.0,314.0,103.0,2.1,1.8,2.9,2.7,2.1,1.2,1.0,1.3,2.2,1.5,15.0
427,1.0,30.0,31.0,32.0,31.0,32.0,1.6,1.6,1.6,1.6,1.6,0.18,0.18,0.18,0.16,0.14,0.06,0.09,0.08,0.06,0.11,2.2,2.0,1.9,2.1,2.4,4.9,5.4,6.5,6.7,6.8,7.1,7.4,8.4,8.7,9.2,25.0,34.0,40.0,42.0,38.0,40.0,24.0,25.0,17.0,18.0,14.0,16.0,15.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,67.0,59.0,59.0,64.0,63.0,2.6,3.0,3.4,2.7,1.9,1.6,1.7,1.7,1.6,1.7,46.0,305.0,312.0,313.0,320.0,58.0,287.0,314.0,103.0,320.0,1.8,2.9,2.7,2.1,3.0,1.0,1.3,2.2,1.5,1.2,13.0
428,1.0,31.0,32.0,31.0,32.0,31.0,1.6,1.6,1.6,1.6,1.6,0.18,0.18,0.16,0.14,0.14,0.09,0.08,0.06,0.11,0.08,2.0,1.9,2.1,2.4,1.7,5.4,6.5,6.7,6.8,6.6,7.4,8.4,8.7,9.2,8.2,34.0,40.0,42.0,38.0,36.0,24.0,25.0,17.0,18.0,19.0,16.0,15.0,15.0,15.0,13.0,0.0,0.0,0.0,0.0,0.0,59.0,59.0,64.0,63.0,69.0,3.0,3.4,2.7,1.9,1.6,1.7,1.7,1.6,1.7,1.7,305.0,312.0,313.0,320.0,342.0,287.0,314.0,103.0,320.0,70.0,2.9,2.7,2.1,3.0,1.9,1.3,2.2,1.5,1.2,0.6,15.0
429,1.0,32.0,31.0,32.0,31.0,29.0,1.6,1.6,1.6,1.6,1.5,0.18,0.16,0.14,0.14,0.14,0.08,0.06,0.11,0.08,0.07,1.9,2.1,2.4,1.7,1.2,6.5,6.7,6.8,6.6,3.9,8.4,8.7,9.2,8.2,5.1,40.0,42.0,38.0,36.0,38.0,25.0,17.0,18.0,19.0,17.0,15.0,15.0,15.0,13.0,15.0,0.0,0.0,0.0,0.0,0.0,59.0,64.0,63.0,69.0,76.0,3.4,2.7,1.9,1.6,1.3,1.7,1.6,1.7,1.7,1.6,312.0,313.0,320.0,342.0,53.0,314.0,103.0,320.0,70.0,21.0,2.7,2.1,3.0,1.9,1.9,2.2,1.5,1.2,0.6,0.8,15.0
430,1.0,31.0,32.0,31.0,29.0,30.0,1.6,1.6,1.6,1.5,1.6,0.16,0.14,0.14,0.14,0.16,0.06,0.11,0.08,0.07,0.08,2.1,2.4,1.7,1.2,1.3,6.7,6.8,6.6,3.9,3.3,8.7,9.2,8.2,5.1,4.6,42.0,38.0,36.0,38.0,44.0,17.0,18.0,19.0,17.0,23.0,15.0,15.0,13.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,64.0,63.0,69.0,76.0,74.0,2.7,1.9,1.6,1.3,1.1,1.6,1.7,1.7,1.6,1.6,313.0,320.0,342.0,53.0,52.0,103.0,320.0,70.0,21.0,30.0,2.1,3.0,1.9,1.9,1.7,1.5,1.2,0.6,0.8,0.6,16.0
431,1.0,32.0,31.0,29.0,30.0,30.0,1.6,1.6,1.5,1.6,1.6,0.14,0.14,0.14,0.16,0.2,0.11,0.08,0.07,0.08,0.06,2.4,1.7,1.2,1.3,1.3,6.8,6.6,3.9,3.3,3.6,9.2,8.2,5.1,4.6,4.8,38.0,36.0,38.0,44.0,58.0,18.0,19.0,17.0,23.0,24.0,15.0,13.0,15.0,15.0,16.0,0.0,0.0,0.0,0.0,0.0,63.0,69.0,76.0,74.0,70.0,1.9,1.6,1.3,1.1,1.3,1.7,1.7,1.6,1.6,1.6,320.0,342.0,53.0,52.0,330.0,320.0,70.0,21.0,30.0,318.0,3.0,1.9,1.9,1.7,2.0,1.2,0.6,0.8,0.6,1.0,21.0
432,1.0,31.0,29.0,30.0,30.0,30.0,1.6,1.5,1.6,1.6,1.6,0.14,0.14,0.16,0.2,0.23,0.08,0.07,0.08,0.06,0.06,1.7,1.2,1.3,1.3,1.3,6.6,3.9,3.3,3.6,5.4,8.2,5.1,4.6,4.8,6.7,36.0,38.0,44.0,58.0,44.0,19.0,17.0,23.0,24.0,19.0,13.0,15.0,15.0,16.0,21.0,0.0,0.0,0.0,0.0,0.0,69.0,76.0,74.0,70.0,69.0,1.6,1.3,1.1,1.3,2.5,1.7,1.6,1.6,1.6,1.6,342.0,53.0,52.0,330.0,354.0,70.0,21.0,30.0,318.0,101.0,1.9,1.9,1.7,2.0,0.8,0.6,0.8,0.6,1.0,0.4,24.0
433,1.0,29.0,30.0,30.0,30.0,28.0,1.5,1.6,1.6,1.6,1.6,0.14,0.16,0.2,0.23,0.35,0.07,0.08,0.06,0.06,0.13,1.2,1.3,1.3,1.3,1.4,3.9,3.3,3.6,5.4,9.7,5.1,4.6,4.8,6.7,11.0,38.0,44.0,58.0,44.0,28.0,17.0,23.0,24.0,19.0,27.0,15.0,15.0,16.0,21.0,24.0,0.0,0.0,0.0,0.0,0.0,76.0,74.0,70.0,69.0,79.0,1.3,1.1,1.3,2.5,2.6,1.6,1.6,1.6,1.6,1.7,53.0,52.0,330.0,354.0,120.0,21.0,30.0,318.0,101.0,123.0,1.9,1.7,2.0,0.8,2.0,0.8,0.6,1.0,0.4,1.6,25.0
434,1.0,30.0,30.0,30.0,28.0,28.0,1.6,1.6,1.6,1.6,1.6,0.16,0.2,0.23,0.35,0.31,0.08,0.06,0.06,0.13,0.09,1.3,1.3,1.3,1.4,1.4,3.3,3.6,5.4,9.7,9.9,4.6,4.8,6.7,11.0,11.0,44.0,58.0,44.0,28.0,25.0,23.0,24.0,19.0,27.0,23.0,15.0,16.0,21.0,24.0,25.0,0.0,0.0,0.0,0.0,0.0,74.0,70.0,69.0,79.0,82.0,1.1,1.3,2.5,2.6,2.4,1.6,1.6,1.6,1.7,1.7,52.0,330.0,354.0,120.0,125.0,30.0,318.0,101.0,123.0,140.0,1.7,2.0,0.8,2.0,1.3,0.6,1.0,0.4,1.6,1.7,24.0
435,1.0,30.0,30.0,28.0,28.0,28.0,1.6,1.6,1.6,1.6,1.6,0.2,0.23,0.35,0.31,0.38,0.06,0.06,0.13,0.09,0.1,1.3,1.3,1.4,1.4,2.5,3.6,5.4,9.7,9.9,11.0,4.8,6.7,11.0,11.0,13.0,58.0,44.0,28.0,25.0,28.0,24.0,19.0,27.0,23.0,23.0,16.0,21.0,24.0,25.0,24.0,0.0,0.0,0.0,0.0,0.0,70.0,69.0,79.0,82.0,82.0,1.3,2.5,2.6,2.4,2.7,1.6,1.6,1.7,1.7,1.7,330.0,354.0,120.0,125.0,166.0,318.0,101.0,123.0,140.0,165.0,2.0,0.8,2.0,1.3,3.0,1.0,0.4,1.6,1.7,1.9,27.0
436,1.0,30.0,28.0,28.0,28.0,28.0,1.6,1.6,1.6,1.6,1.6,0.23,0.35,0.31,0.38,0.29,0.06,0.13,0.09,0.1,0.08,1.3,1.4,1.4,2.5,1.6,5.4,9.7,9.9,11.0,8.0,6.7,11.0,11.0,13.0,9.6,44.0,28.0,25.0,28.0,27.0,19.0,27.0,23.0,23.0,28.0,21.0,24.0,25.0,24.0,27.0,0.0,0.0,0.0,0.0,0.0,69.0,79.0,82.0,82.0,86.0,2.5,2.6,2.4,2.7,3.1,1.6,1.7,1.7,1.7,1.7,354.0,120.0,125.0,166.0,180.0,101.0,123.0,140.0,165.0,186.0,0.8,2.0,1.3,3.0,2.9,0.4,1.6,1.7,1.9,2.6,27.0
437,1.0,28.0,28.0,27.0,27.0,27.0,1.6,1.6,1.6,1.6,1.6,0.2,0.17,0.16,0.16,0.15,0.05,0.05,0.03,0.03,0.03,0.9,0.9,0.9,1.4,1.5,3.8,3.4,3.1,2.8,2.6,4.7,4.3,4.0,4.2,4.1,21.0,19.0,18.0,18.0,18.0,40.0,42.0,30.0,30.0,29.0,25.0,28.0,17.0,6.0,10.0,0.0,0.0,0.0,0.0,0.0,84.0,85.0,85.0,86.0,86.0,1.8,2.5,2.2,2.1,2.2,1.7,1.6,1.6,1.6,1.6,185.0,192.0,184.0,182.0,183.0,182.0,191.0,174.0,194.0,181.0,2.6,3.7,2.6,2.5,3.2,2.7,3.4,2.6,2.4,2.8,20.0
438,1.0,28.0,27.0,27.0,27.0,27.0,1.6,1.6,1.6,1.6,1.6,0.17,0.16,0.16,0.15,0.16,0.05,0.03,0.03,0.03,0.02,0.9,0.9,1.4,1.5,1.9,3.4,3.1,2.8,2.6,2.8,4.3,4.0,4.2,4.1,4.6,19.0,18.0,18.0,18.0,18.0,42.0,30.0,30.0,29.0,39.0,28.0,17.0,6.0,10.0,20.0,0.0,0.0,0.0,0.0,0.0,85.0,85.0,86.0,86.0,85.0,2.5,2.2,2.1,2.2,2.6,1.6,1.6,1.6,1.6,1.6,192.0,184.0,182.0,183.0,171.0,191.0,174.0,194.0,181.0,160.0,3.7,2.6,2.5,3.2,2.9,3.4,2.6,2.4,2.8,2.9,25.0
439,1.0,27.0,27.0,27.0,27.0,28.0,1.6,1.6,1.6,1.6,1.6,0.16,0.16,0.15,0.16,0.21,0.03,0.03,0.03,0.02,0.05,0.9,1.4,1.5,1.9,3.3,3.1,2.8,2.6,2.8,4.2,4.0,4.2,4.1,4.6,7.6,18.0,18.0,18.0,18.0,18.0,30.0,30.0,29.0,39.0,42.0,17.0,6.0,10.0,20.0,25.0,0.0,0.0,0.0,0.0,0.0,85.0,86.0,86.0,85.0,81.0,2.2,2.1,2.2,2.6,2.9,1.6,1.6,1.6,1.6,1.6,184.0,182.0,183.0,171.0,180.0,174.0,194.0,181.0,160.0,186.0,2.6,2.5,3.2,2.9,2.7,2.6,2.4,2.8,2.9,2.7,21.0
440,1.0,27.0,27.0,27.0,28.0,29.0,1.6,1.6,1.6,1.6,1.5,0.16,0.15,0.16,0.21,0.35,0.03,0.03,0.02,0.05,0.22,1.4,1.5,1.9,3.3,3.5,2.8,2.6,2.8,4.2,5.6,4.2,4.1,4.6,7.6,9.1,18.0,18.0,18.0,18.0,22.0,30.0,29.0,39.0,42.0,40.0,6.0,10.0,20.0,25.0,21.0,0.0,0.0,0.0,0.0,0.0,86.0,86.0,85.0,81.0,73.0,2.1,2.2,2.6,2.9,3.0,1.6,1.6,1.6,1.6,1.8,182.0,183.0,171.0,180.0,199.0,194.0,181.0,160.0,186.0,196.0,2.5,3.2,2.9,2.7,3.7,2.4,2.8,2.9,2.7,2.9,10.0
441,1.0,27.0,27.0,28.0,29.0,30.0,1.6,1.6,1.6,1.5,1.6,0.15,0.16,0.21,0.35,0.39,0.03,0.02,0.05,0.22,0.35,1.5,1.9,3.3,3.5,4.2,2.6,2.8,4.2,5.6,9.0,4.1,4.6,7.6,9.1,13.0,18.0,18.0,18.0,22.0,29.0,29.0,39.0,42.0,40.0,20.0,10.0,20.0,25.0,21.0,10.0,0.0,0.0,0.0,0.0,0.0,86.0,85.0,81.0,73.0,66.0,2.2,2.6,2.9,3.0,4.3,1.6,1.6,1.6,1.8,1.9,183.0,171.0,180.0,199.0,199.0,181.0,160.0,186.0,196.0,206.0,3.2,2.9,2.7,3.7,3.7,2.8,2.9,2.7,2.9,3.7,15.0
442,1.0,27.0,28.0,29.0,30.0,31.0,1.6,1.6,1.5,1.6,1.5,0.16,0.21,0.35,0.39,0.4,0.02,0.05,0.22,0.35,0.27,1.9,3.3,3.5,4.2,3.2,2.8,4.2,5.6,9.0,7.1,4.6,7.6,9.1,13.0,10.0,18.0,18.0,22.0,29.0,39.0,39.0,42.0,40.0,20.0,37.0,20.0,25.0,21.0,10.0,15.0,0.0,0.0,0.0,0.0,0.0,85.0,81.0,73.0,66.0,61.0,2.6,2.9,3.0,4.3,4.9,1.6,1.6,1.8,1.9,1.8,171.0,180.0,199.0,199.0,198.0,160.0,186.0,196.0,206.0,201.0,2.9,2.7,3.7,3.7,3.8,2.9,2.7,2.9,3.7,3.4,38.0
443,1.0,28.0,29.0,30.0,31.0,33.0,1.6,1.5,1.6,1.5,1.6,0.21,0.35,0.39,0.4,0.48,0.05,0.22,0.35,0.27,0.42,3.3,3.5,4.2,3.2,2.3,4.2,5.6,9.0,7.1,7.0,7.6,9.1,13.0,10.0,9.2,18.0,22.0,29.0,39.0,53.0,42.0,40.0,20.0,37.0,39.0,25.0,21.0,10.0,15.0,38.0,0.0,0.0,0.0,0.0,0.0,81.0,73.0,66.0,61.0,56.0,2.9,3.0,4.3,4.9,4.1,1.6,1.8,1.9,1.8,2.0,180.0,199.0,199.0,198.0,199.0,186.0,196.0,206.0,201.0,201.0,2.7,3.7,3.7,3.8,3.9,2.7,2.9,3.7,3.4,3.7,43.0
444,1.0,29.0,30.0,31.0,33.0,34.0,1.5,1.6,1.5,1.6,1.6,0.35,0.39,0.4,0.48,3.89,0.22,0.35,0.27,0.42,0.37,3.5,4.2,3.2,2.3,2.9,5.6,9.0,7.1,7.0,8.9,9.1,13.0,10.0,9.2,12.0,22.0,29.0,39.0,53.0,58.0,40.0,20.0,37.0,39.0,56.0,21.0,10.0,15.0,38.0,43.0,0.0,0.0,0.0,0.0,0.0,73.0,66.0,61.0,56.0,52.0,3.0,4.3,4.9,4.1,5.4,1.8,1.9,1.8,2.0,1.9,199.0,199.0,198.0,199.0,199.0,196.0,206.0,201.0,201.0,195.0,3.7,3.7,3.8,3.9,4.4,2.9,3.7,3.4,3.7,4.0,62.0
445,1.0,30.0,31.0,33.0,34.0,34.0,1.6,1.5,1.6,1.6,1.6,0.39,0.4,0.48,3.89,2.11,0.35,0.27,0.42,0.37,0.22,4.2,3.2,2.3,2.9,2.0,9.0,7.1,7.0,8.9,6.6,13.0,10.0,9.2,12.0,8.6,29.0,39.0,53.0,58.0,64.0,20.0,37.0,39.0,56.0,48.0,10.0,15.0,38.0,43.0,62.0,0.0,0.0,0.0,0.0,0.0,66.0,61.0,56.0,52.0,49.0,4.3,4.9,4.1,5.4,4.1,1.9,1.8,2.0,1.9,1.8,199.0,198.0,199.0,199.0,199.0,206.0,201.0,201.0,195.0,206.0,3.7,3.8,3.9,4.4,4.2,3.7,3.4,3.7,4.0,4.3,62.0
